dis_0,dis_1,dis_2,dis_3,dis_4,dis_5,dis_6,dis_7,dis_8,Date
178.083755493,0.0,0.0,0.0,0.0,54.8424758911,168.965087891,269.733886719,243.431243896,2001-08-01 02:00:00
163.026977539,0.0,0.0,0.0,0.0,53.3937759399,157.020263672,246.338195801,222.726272583,2001-08-01 03:00:00
138.432144165,0.0,0.0,0.0,0.0,44.4291610718,137.634277344,216.612304688,198.614807129,2001-08-01 04:00:00
105.61542511,0.0,0.0,0.0,0.0,28.5402984619,112.128288269,182.581970215,172.740020752,2001-08-01 05:00:00
66.5997314453,0.0,0.0,0.0,0.0,6.79878234863,82.2404327393,146.566299438,146.865219116,2001-08-01 06:00:00
122.853126526,0.0,0.0,0.0,0.0,0.0,50.0075378418,111.019729614,122.753761292,2001-08-01 07:00:00
54.1017799377,0.0,0.0,0.0,0.0,0.0,17.6262435913,78.3646697998,102.048774719,2001-08-01 08:00:00
8.84271240234,0.0,0.0,0.0,0.0,0.0,0.0,50.8265190125,86.161277771,2001-08-01 09:00:00
37.3638420105,0.0,0.0,0.0,0.0,0.0,0.0,30.2819595337,76.1739807129,2001-08-01 10:00:00
13.6670417786,0.0,0.0,0.0,0.0,0.0,0.0,18.1310653687,72.7675018311,2001-08-01 11:00:00
4.07768249512,0.0,0.0,0.0,0.0,0.0,0.0,15.2018890381,76.1739807129,2001-08-01 12:00:00
9.24935150146,0.0,0.0,0.0,0.0,0.0,0.0,21.694065094,86.161277771,2001-08-01 13:00:00
28.8296661377,0.0,0.0,0.0,0.0,0.0,0.0,37.1651687622,102.04876709,2001-08-01 14:00:00
61.4843406677,0.0,0.0,0.0,0.0,0.0,0.0,60.5608482361,122.753746033,2001-08-01 15:00:00
104.988082886,0.0,0.0,0.0,0.0,0.0,0.0,90.2867584229,146.865219116,2001-08-01 16:00:00
156.376220703,0.0,0.0,0.0,0.0,0.0,0.0,124.317085266,172.740005493,2001-08-01 17:00:00
198.72795105,0.0,0.0,0.0,0.0,0.0,13.4189071655,160.332763672,198.61479187,2001-08-01 18:00:00
136.682647705,0.0,0.0,0.0,0.0,0.0,45.651802063,195.879333496,222.726257324,2001-08-01 19:00:00
182.062911987,0.0,0.0,0.0,0.0,0.0,78.0330963135,228.534393311,243.431243896,2001-08-01 20:00:00
224.973114014,0.0,0.0,0.0,0.0,0.0,108.356063843,256.072540283,259.318725586,2001-08-01 21:00:00
261.615325928,0.0,0.0,0.0,0.0,0.0,134.554290771,276.617126465,269.306030273,2001-08-01 22:00:00
272.858184814,0.0,0.0,0.0,0.0,16.1275405884,154.842391968,288.768005371,272.712524414,2001-08-01 23:00:00
179.022460938,0.0,0.0,0.0,0.0,35.4711685181,167.83770752,291.697174072,269.306030273,2001-08-02 00:00:00
183.205749512,0.0,0.0,0.0,0.0,48.7098312378,172.654678345,285.204986572,259.318725586,2001-08-02 01:00:00
178.105880737,0.0,0.0,0.0,0.0,54.8424758911,168.965087891,269.733886719,243.431243896,2001-08-02 02:00:00
163.048294067,0.0,0.0,0.0,0.0,53.3937759399,157.020263672,246.338195801,222.726272583,2001-08-02 03:00:00
138.452453613,0.0,0.0,0.0,0.0,44.4291610718,137.634277344,216.612304688,198.614807129,2001-08-02 04:00:00
105.634605408,0.0,0.0,0.0,0.0,28.5402984619,112.128288269,182.581970215,172.740020752,2001-08-02 05:00:00
66.617729187,0.0,0.0,0.0,0.0,6.79878234863,82.2404327393,146.566299438,146.865219116,2001-08-02 06:00:00
122.869911194,2.80259692865e-45,0.0,0.0,0.0,0.0,50.0075378418,111.019729614,122.753761292,2001-08-02 07:00:00
54.1174583435,0.0,0.0,0.0,0.0,0.0,17.6262435913,78.3646697998,102.048774719,2001-08-02 08:00:00
8.85742950439,0.0,0.0,0.0,0.0,0.0,0.0,50.8265190125,86.161277771,2001-08-02 09:00:00
37.3778190613,0.0,0.0,0.0,0.0,0.0,0.0,30.2819595337,76.1739807129,2001-08-02 10:00:00
13.6805534363,0.0,0.0,0.0,0.0,0.0,0.0,18.1310653687,72.7675018311,2001-08-02 11:00:00
4.09101867676,0.0,0.0,0.0,0.0,0.0,0.0,15.2018890381,76.1739807129,2001-08-02 12:00:00
9.26282501221,0.0,0.0,0.0,0.0,0.0,0.0,21.694065094,86.161277771,2001-08-02 13:00:00
28.8435668945,0.0,0.0,0.0,0.0,0.0,0.0,37.1651687622,102.04876709,2001-08-02 14:00:00
61.4988899231,0.0,0.0,0.0,0.0,0.0,0.0,60.5608482361,122.753746033,2001-08-02 15:00:00
105.003509521,0.0,0.0,0.0,0.0,0.0,0.0,90.2867584229,146.865219116,2001-08-02 16:00:00
156.392669678,0.0,0.0,0.0,0.0,0.0,0.0,124.317085266,172.740005493,2001-08-02 17:00:00
198.745452881,3.92363570011e-44,0.0,0.0,0.0,0.0,13.4189071655,160.332763672,198.61479187,2001-08-02 18:00:00
136.701202393,0.0,0.0,0.0,0.0,0.0,45.651802063,195.879333496,222.726257324,2001-08-02 19:00:00
182.082427979,0.0,0.0,0.0,0.0,0.0,78.0330963135,228.534393311,243.431243896,2001-08-02 20:00:00
224.993469238,0.0,0.0,0.0,0.0,0.0,108.356063843,256.072540283,259.318725586,2001-08-02 21:00:00
261.636291504,0.0,0.0,0.0,0.0,0.0,134.554290771,276.617126465,269.306030273,2001-08-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,49.8886184692,38.3303375244,0.225541889668,2001-08-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 04:00:00
5.05857542521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 05:00:00
5.06487504026e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 06:00:00
5.07111553816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 07:00:00
5.07729646415e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 08:00:00
5.08347784489e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 09:00:00
5.08959828949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 10:00:00
5.09571873408e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 11:00:00
5.10183872393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 12:00:00
5.10783729624e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 13:00:00
5.1138345043e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 14:00:00
5.11983034812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 15:00:00
5.1257643463e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 16:00:00
5.1316965255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 17:00:00
5.1376268857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 18:00:00
5.14343309987e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 19:00:00
5.14923704031e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 20:00:00
5.15503870702e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 21:00:00
5.1607757996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 22:00:00
5.16651061844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-03 23:00:00
5.17224225405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 00:00:00
5.17790886079e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 01:00:00
5.18350952916e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 02:00:00
5.1891070143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 03:00:00
5.19470086147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 04:00:00
5.20022831552e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 05:00:00
5.20575122209e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 06:00:00
5.21127049069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 07:00:00
5.21672200193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 08:00:00
5.22210575582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 09:00:00
5.22748450749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 10:00:00
5.23231528859e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 11:00:00
5.23714061273e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 12:00:00
5.24189681528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 13:00:00
5.24664710611e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 14:00:00
5.25132691109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 15:00:00
5.25600125911e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 16:00:00
5.2606042118e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 17:00:00
5.26520079802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 18:00:00
5.2632913139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 19:00:00
5.19222385265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 20:00:00
5.12197902935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 21:00:00
5.05249727212e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 22:00:00
4.98328699905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-04 23:00:00
4.91474384035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 00:00:00
4.84693828184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 01:00:00
4.77987669001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 02:00:00
4.71356452181e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 03:00:00
4.64749700768e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 04:00:00
4.58214481114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 05:00:00
4.51751247965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 06:00:00
4.45353953182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 07:00:00
4.39022960563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 08:00:00
4.32719571108e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 09:00:00
4.26478709414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 10:00:00
4.20307605964e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 11:00:00
4.14199939769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 12:00:00
4.08120831707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 13:00:00
4.02107889386e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 14:00:00
3.9615474634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 15:00:00
3.9026176637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 16:00:00
3.84422537536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 17:00:00
3.78644176635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 18:00:00
3.728973752e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 19:00:00
3.67207121599e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 20:00:00
3.61573756891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 21:00:00
3.55997553925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 22:00:00
3.50478831024e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-05 23:00:00
3.45017883774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 00:00:00
3.3958383483e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 01:00:00
3.34202968588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 02:00:00
3.28875580635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 03:00:00
3.23595008922e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 04:00:00
3.18368370245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 05:00:00
3.13195914714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 06:00:00
3.08051698994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 07:00:00
3.02956868836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 08:00:00
2.97918541037e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 09:00:00
2.92930008072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 10:00:00
2.87984539682e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 11:00:00
2.83082295027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 12:00:00
2.78223456007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 13:00:00
2.73401406048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 14:00:00
2.68624671662e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 15:00:00
2.63893389274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 16:00:00
2.5920776352e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 17:00:00
2.54567930824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 18:00:00
2.49974050348e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 19:00:00
2.45419255407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 20:00:00
2.40902136284e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 21:00:00
2.36418782151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 22:00:00
2.3197635528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-06 23:00:00
2.27574969358e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 00:00:00
2.23214738071e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 01:00:00
2.18895820581e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 02:00:00
2.14618330574e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 03:00:00
2.10382381738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 04:00:00
2.06177901418e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 05:00:00
2.0201650841e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 06:00:00
1.9789124508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 07:00:00
1.938021569e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 08:00:00
1.8974227487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 09:00:00
1.8571874989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 10:00:00
1.81731684279e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 11:00:00
1.77781168986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 12:00:00
1.7386730633e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 13:00:00
1.69992756582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 14:00:00
1.66149118286e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 15:00:00
1.6234356508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 16:00:00
1.58569048381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 17:00:00
1.54832764565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 18:00:00
1.51127630943e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 19:00:00
1.47453727095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 20:00:00
1.43803936226e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 21:00:00
1.4018546608e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 22:00:00
1.36598407607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-07 23:00:00
1.33051196372e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 00:00:00
1.29536613258e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 01:00:00
1.26054703742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 02:00:00
1.22605501929e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 03:00:00
1.19181879654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 04:00:00
1.15791056032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 05:00:00
1.1242589153e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 06:00:00
1.09093605261e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 07:00:00
1.0578706906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 08:00:00
1.0249909792e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 09:00:00
9.92441414382e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 10:00:00
9.60292254604e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 11:00:00
9.28411964196e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 12:00:00
8.9680071369e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 13:00:00
8.65458844146e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 14:00:00
8.34386582937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 15:00:00
8.03584157438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 16:00:00
7.73051851866e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 17:00:00
7.42717645608e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 18:00:00
7.12654014023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 19:00:00
6.8286124133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 20:00:00
6.53267193229e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 21:00:00
6.23944458766e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 22:00:00
5.94748485128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-08 23:00:00
5.6602755194e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 00:00:00
5.37515006727e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 01:00:00
5.09283381689e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 02:00:00
4.81260428842e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 03:00:00
4.53373758091e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 04:00:00
4.25768348578e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 05:00:00
3.98371895471e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 06:00:00
3.71184455616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 07:00:00
3.44206171121e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 08:00:00
3.1736462347e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 09:00:00
2.90732373287e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 10:00:00
2.64309534259e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 11:00:00
2.38096191651e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 12:00:00
2.1209244494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 13:00:00
1.86225847187e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 14:00:00
1.60834716212e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 15:00:00
1.35661210265e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 16:00:00
1.1070535777e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 17:00:00
8.58945909954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 18:00:00
6.13014563555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 19:00:00
3.68534216477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 20:00:00
1.25504762138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-11 17:00:00
