wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599861145,115.101341248,119.838928223,123.768692017,127.030990601,129.710021973,131.834747314,133.417068481,134.466186523,2001-12-07 00:00:00
109.599861145,115.097846985,119.835006714,123.765403748,127.028091431,129.707260132,131.83203125,133.414398193,134.463546753,2001-12-07 01:00:00
109.599861145,115.094367981,119.831092834,123.762115479,127.025192261,129.704498291,131.829315186,133.411727905,134.460906982,2001-12-07 02:00:00
109.599861145,115.090904236,119.827178955,123.75881958,127.022293091,129.70173645,131.826599121,133.409057617,134.458267212,2001-12-07 03:00:00
109.599861145,115.08744812,119.823272705,123.755523682,127.019393921,129.698974609,131.823883057,133.406387329,134.455627441,2001-12-07 04:00:00
109.599861145,115.084007263,119.819374084,123.752227783,127.016494751,129.696212769,131.821166992,133.403717041,134.452987671,2001-12-07 05:00:00
109.599861145,115.080581665,119.815483093,123.748931885,127.013587952,129.693450928,131.818450928,133.401046753,134.4503479,2001-12-07 06:00:00
109.599861145,115.077171326,119.811592102,123.745635986,127.010681152,129.690689087,131.815734863,133.398376465,134.44770813,2001-12-07 07:00:00
109.599861145,115.073776245,119.80770874,123.742340088,127.007774353,129.687927246,131.813018799,133.395706177,134.445068359,2001-12-07 08:00:00
109.599861145,115.070396423,119.803833008,123.739044189,127.004867554,129.685165405,131.810302734,133.393035889,134.442428589,2001-12-07 09:00:00
109.599861145,115.06703186,119.799957275,123.735740662,127.001960754,129.682403564,131.80758667,133.390365601,134.439788818,2001-12-07 10:00:00
109.599861145,115.063682556,119.796089172,123.732437134,126.999053955,129.679641724,131.804870605,133.387695312,134.437149048,2001-12-07 11:00:00
109.599861145,115.060348511,119.792228699,123.729133606,126.996139526,129.676879883,131.802154541,133.385025024,134.434509277,2001-12-07 12:00:00
109.599861145,115.057029724,119.788368225,123.725830078,126.993225098,129.674118042,131.799438477,133.382354736,134.431869507,2001-12-07 13:00:00
109.599861145,115.053718567,119.784515381,123.72252655,126.990310669,129.671340942,131.796722412,133.379684448,134.429229736,2001-12-07 14:00:00
109.599861145,115.050422668,119.780670166,123.719223022,126.98739624,129.668563843,131.794006348,133.37701416,134.426589966,2001-12-07 15:00:00
109.599861145,115.047142029,119.776832581,123.715919495,126.984481812,129.665786743,131.791290283,133.374343872,134.423950195,2001-12-07 16:00:00
109.599861145,115.043876648,119.772994995,123.712615967,126.981567383,129.663009644,131.788574219,133.371673584,134.421310425,2001-12-07 17:00:00
109.599861145,115.040626526,119.769165039,123.709312439,126.978652954,129.660232544,131.785858154,133.369003296,134.418670654,2001-12-07 18:00:00
109.599861145,115.037384033,119.765342712,123.706008911,126.975730896,129.657455444,131.78314209,133.366333008,134.416030884,2001-12-07 19:00:00
109.599861145,115.034156799,119.761520386,123.702697754,126.972808838,129.654678345,131.780426025,133.36366272,134.413391113,2001-12-07 20:00:00
109.599861145,115.030944824,119.757705688,123.699386597,126.96988678,129.651901245,131.777709961,133.360992432,134.410751343,2001-12-07 21:00:00
109.599861145,115.027748108,119.753898621,123.696075439,126.966964722,129.649124146,131.774993896,133.358322144,134.408111572,2001-12-07 22:00:00
109.599861145,115.024559021,119.750099182,123.692764282,126.964042664,129.646347046,131.772277832,133.355651855,134.405471802,2001-12-07 23:00:00
109.599861145,115.021385193,119.746299744,123.689453125,126.961120605,129.643569946,131.769561768,133.352981567,134.402832031,2001-12-08 00:00:00
109.599861145,115.018226624,119.742507935,123.686141968,126.958190918,129.640792847,131.766845703,133.350311279,134.400192261,2001-12-08 01:00:00
109.599861145,115.015075684,119.738723755,123.682830811,126.95526123,129.638015747,131.764129639,133.347640991,134.39755249,2001-12-08 02:00:00
109.599861145,115.011940002,119.734947205,123.679519653,126.952331543,129.635238647,131.761413574,133.344970703,134.39491272,2001-12-08 03:00:00
109.599861145,115.00881958,119.731170654,123.676208496,126.949401855,129.632461548,131.75869751,133.342300415,134.392272949,2001-12-08 04:00:00
109.599861145,115.005706787,119.727401733,123.672897339,126.946472168,129.629684448,131.755981445,133.339630127,134.389633179,2001-12-08 05:00:00
109.599861145,115.002609253,119.723640442,123.669586182,126.94354248,129.626907349,131.753265381,133.336959839,134.386993408,2001-12-08 06:00:00
109.599861145,114.999519348,119.71987915,123.666275024,126.940605164,129.624130249,131.750549316,133.334289551,134.384353638,2001-12-08 07:00:00
109.599861145,114.996444702,119.716125488,123.662963867,126.937667847,129.621353149,131.747833252,133.331619263,134.381713867,2001-12-08 08:00:00
109.599861145,114.993385315,119.712379456,123.65965271,126.93473053,129.61857605,131.745117188,133.328948975,134.379074097,2001-12-08 09:00:00
109.599861145,114.990333557,119.708641052,123.656341553,126.931793213,129.61579895,131.742401123,133.326278687,134.376434326,2001-12-08 10:00:00
109.599861145,114.987297058,119.704902649,123.653030396,126.928855896,129.613021851,131.739685059,133.323608398,134.373794556,2001-12-08 11:00:00
109.599861145,114.984268188,119.701171875,123.649719238,126.925918579,129.610244751,131.736968994,133.32093811,134.371154785,2001-12-08 12:00:00
109.599861145,114.981254578,119.69744873,123.646408081,126.922981262,129.607467651,131.73425293,133.318267822,134.368515015,2001-12-08 13:00:00
109.599861145,114.978248596,119.693733215,123.643089294,126.920043945,129.604690552,131.731536865,133.315597534,134.365875244,2001-12-08 14:00:00
109.599861145,114.975257874,119.6900177,123.639770508,126.917098999,129.601913452,131.728820801,133.312927246,134.363235474,2001-12-08 15:00:00
109.599861145,114.97227478,119.686309814,123.636451721,126.914154053,129.599136353,131.726104736,133.310256958,134.360595703,2001-12-08 16:00:00
109.599861145,114.969306946,119.682609558,123.633132935,126.911209106,129.596359253,131.723388672,133.30758667,134.357955933,2001-12-08 17:00:00
109.599861145,114.966346741,119.678916931,123.629814148,126.90826416,129.593582153,131.720672607,133.304916382,134.355316162,2001-12-08 18:00:00
109.599861145,114.963401794,119.675224304,123.626495361,126.905319214,129.590805054,131.717956543,133.302246094,134.352676392,2001-12-08 19:00:00
109.599861145,114.960464478,119.671539307,123.623176575,126.902374268,129.588027954,131.715240479,133.299575806,134.350036621,2001-12-08 20:00:00
109.599861145,114.95753479,119.667861938,123.619857788,126.899429321,129.585250854,131.712524414,133.296905518,134.347396851,2001-12-08 21:00:00
109.599861145,114.954620361,119.66418457,123.616539001,126.896476746,129.582473755,131.70980835,133.294235229,134.34475708,2001-12-08 22:00:00
109.599861145,114.951713562,119.660514832,123.613220215,126.89352417,129.579681396,131.707092285,133.291564941,134.34211731,2001-12-08 23:00:00
109.599861145,114.948822021,119.656852722,123.609901428,126.890571594,129.576889038,131.704376221,133.288894653,134.339477539,2001-12-09 00:00:00
109.599861145,114.94593811,119.653198242,123.606582642,126.887619019,129.57409668,131.701660156,133.286224365,134.336837769,2001-12-09 01:00:00
109.599861145,114.943061829,119.649543762,123.603271484,126.884666443,129.571304321,131.698944092,133.283554077,134.334197998,2001-12-09 02:00:00
109.599861145,114.940200806,119.645896912,123.599960327,126.881713867,129.568511963,131.696228027,133.280883789,134.331558228,2001-12-09 03:00:00
109.599861145,114.937347412,119.64225769,123.59664917,126.878761292,129.565719604,131.693511963,133.278213501,134.328918457,2001-12-09 04:00:00
109.599861145,114.934509277,119.638626099,123.593338013,126.875808716,129.562927246,131.690795898,133.275543213,134.326278687,2001-12-09 05:00:00
109.599861145,114.931678772,119.634994507,123.590026855,126.872848511,129.560134888,131.688079834,133.272872925,134.323638916,2001-12-09 06:00:00
109.599861145,114.928855896,119.631370544,123.586715698,126.869888306,129.557342529,131.68536377,133.270202637,134.320999146,2001-12-09 07:00:00
109.599861145,114.926048279,119.627754211,123.583404541,126.866928101,129.554550171,131.682647705,133.267532349,134.318359375,2001-12-09 08:00:00
109.599861145,114.923248291,119.624145508,123.580093384,126.863967896,129.551757812,131.679931641,133.264862061,134.315719604,2001-12-09 09:00:00
109.599861145,114.920455933,119.620536804,123.576782227,126.86100769,129.548965454,131.677215576,133.262191772,134.313079834,2001-12-09 10:00:00
109.599861145,114.917671204,119.61693573,123.573471069,126.858047485,129.546173096,131.674499512,133.259521484,134.310440063,2001-12-09 11:00:00
109.599861145,114.914901733,119.613342285,123.570159912,126.85508728,129.543380737,131.671783447,133.256851196,134.307800293,2001-12-09 12:00:00
109.599861145,114.912139893,119.60974884,123.566848755,126.852127075,129.540588379,131.669067383,133.254180908,134.305160522,2001-12-09 13:00:00
109.599861145,114.909385681,119.606163025,123.563537598,126.849159241,129.537796021,131.666351318,133.25151062,134.302520752,2001-12-09 14:00:00
109.599861145,114.906646729,119.602584839,123.56022644,126.846191406,129.535003662,131.663635254,133.248840332,134.299880981,2001-12-09 15:00:00
109.599861145,114.903915405,119.599014282,123.556915283,126.843223572,129.532211304,131.660919189,133.246170044,134.297241211,2001-12-09 16:00:00
109.599861145,114.901191711,119.595443726,123.553604126,126.840255737,129.529418945,131.658203125,133.243499756,134.29460144,2001-12-09 17:00:00
109.599861145,114.898475647,119.591880798,123.550292969,126.837287903,129.526626587,131.655487061,133.240829468,134.29196167,2001-12-09 18:00:00
109.599861145,114.895774841,119.5883255,123.546981812,126.834320068,129.523834229,131.652770996,133.23815918,134.289321899,2001-12-09 19:00:00
109.599861145,114.893081665,119.584770203,123.543670654,126.831352234,129.52104187,131.650054932,133.235488892,134.286682129,2001-12-09 20:00:00
109.599861145,114.890396118,119.581222534,123.540359497,126.828384399,129.518249512,131.647338867,133.232818604,134.284042358,2001-12-09 21:00:00
109.599861145,114.887718201,119.577682495,123.53704834,126.825416565,129.515457153,131.644622803,133.230148315,134.281402588,2001-12-09 22:00:00
109.599861145,114.885047913,119.574150085,123.533737183,126.822441101,129.512664795,131.641906738,133.227478027,134.278762817,2001-12-09 23:00:00
109.599861145,114.882385254,119.570617676,123.530426025,126.819465637,129.509872437,131.639190674,133.224807739,134.276123047,2001-12-10 00:00:00
109.599861145,114.879737854,119.567092896,123.527122498,126.816490173,129.507080078,131.636474609,133.222137451,134.273483276,2001-12-10 01:00:00
109.599861145,114.877098083,119.563575745,123.52381897,126.813514709,129.50428772,131.633758545,133.219467163,134.270843506,2001-12-10 02:00:00
109.599861145,114.874465942,119.560058594,123.520515442,126.810539246,129.501495361,131.63104248,133.216796875,134.268203735,2001-12-10 03:00:00
109.599861145,114.871841431,119.556549072,123.517211914,126.807563782,129.498703003,131.628326416,133.214126587,134.265563965,2001-12-10 04:00:00
109.599861145,114.869224548,119.55304718,123.513908386,126.804588318,129.495910645,131.625610352,133.211456299,134.262924194,2001-12-10 05:00:00
109.599861145,114.866615295,119.549552917,123.510604858,126.801612854,129.493118286,131.622894287,133.208786011,134.260284424,2001-12-10 06:00:00
109.599861145,114.864021301,119.546058655,123.507301331,126.79863739,129.490310669,131.620178223,133.206115723,134.257644653,2001-12-10 07:00:00
109.599861145,114.861434937,119.542572021,123.503997803,126.795661926,129.487503052,131.617462158,133.203445435,134.255004883,2001-12-10 08:00:00
109.599861145,114.858856201,119.539093018,123.500694275,126.792678833,129.484695435,131.614746094,133.200775146,134.252365112,2001-12-10 09:00:00
109.599861145,114.856285095,119.535614014,123.497390747,126.78969574,129.481887817,131.612030029,133.198104858,134.249725342,2001-12-10 10:00:00
109.599861145,114.853721619,119.532142639,123.494087219,126.786712646,129.4790802,131.609313965,133.19543457,134.247085571,2001-12-10 11:00:00
109.599861145,114.851165771,119.528678894,123.490783691,126.783729553,129.476272583,131.6065979,133.192764282,134.244445801,2001-12-10 12:00:00
109.599861145,114.848617554,119.525222778,123.487487793,126.78074646,129.473464966,131.603881836,133.190093994,134.24180603,2001-12-10 13:00:00
109.599861145,114.846076965,119.521766663,123.484191895,126.777763367,129.470657349,131.601165771,133.187423706,134.23916626,2001-12-10 14:00:00
109.599861145,114.843544006,119.518318176,123.480895996,126.774780273,129.467849731,131.598449707,133.184753418,134.236526489,2001-12-10 15:00:00
109.599861145,114.841018677,119.514877319,123.477600098,126.77179718,129.465042114,131.595733643,133.18208313,134.233886719,2001-12-10 16:00:00
109.599861145,114.838500977,119.511436462,123.474304199,126.768814087,129.462234497,131.593017578,133.179412842,134.231246948,2001-12-10 17:00:00
109.599861145,114.835990906,119.508003235,123.471008301,126.765830994,129.45942688,131.590301514,133.176742554,134.228607178,2001-12-10 18:00:00
109.599861145,114.833488464,119.504577637,123.467712402,126.7628479,129.456619263,131.587585449,133.174072266,134.225967407,2001-12-10 19:00:00
109.599861145,114.830993652,119.501152039,123.464416504,126.759857178,129.453811646,131.584869385,133.171401978,134.223327637,2001-12-10 20:00:00
109.599861145,114.82850647,119.49773407,123.461120605,126.756866455,129.451004028,131.58215332,133.168731689,134.220687866,2001-12-10 21:00:00
109.599861145,114.826034546,119.49432373,123.457832336,126.753875732,129.448196411,131.579437256,133.166061401,134.218048096,2001-12-10 22:00:00
109.599861145,114.823570251,119.490921021,123.454544067,126.75088501,129.445388794,131.576721191,133.163391113,134.215408325,2001-12-10 23:00:00
109.599861145,114.821113586,119.487518311,123.451255798,126.747894287,129.442581177,131.574005127,133.160720825,134.212768555,2001-12-11 00:00:00
109.599861145,114.818664551,119.48412323,123.447967529,126.744903564,129.43977356,131.571289062,133.158050537,134.210128784,2001-12-11 01:00:00
109.599861145,114.816223145,119.480735779,123.44467926,126.741912842,129.436965942,131.568572998,133.155380249,134.207489014,2001-12-11 02:00:00
109.599861145,114.813781738,119.477348328,123.441390991,126.738922119,129.434158325,131.565856934,133.152709961,134.204849243,2001-12-11 03:00:00
109.599861145,114.811347961,119.473968506,123.438102722,126.735931396,129.431350708,131.563140869,133.150039673,134.202209473,2001-12-11 04:00:00
109.599861145,114.808921814,119.470596313,123.434814453,126.732940674,129.428543091,131.560424805,133.147369385,134.199569702,2001-12-11 05:00:00
109.599861145,114.806503296,119.467224121,123.431533813,126.729949951,129.425735474,131.55770874,133.144699097,134.196929932,2001-12-11 06:00:00
109.599861145,114.804092407,119.463859558,123.428253174,126.726959229,129.422927856,131.554992676,133.142028809,134.194290161,2001-12-11 07:00:00
109.599861145,114.801689148,119.460502625,123.424972534,126.723968506,129.420120239,131.552276611,133.139358521,134.191650391,2001-12-11 08:00:00
109.599861145,114.799293518,119.457145691,123.421691895,126.720970154,129.417312622,131.549560547,133.136688232,134.18901062,2001-12-11 09:00:00
109.599861145,114.796905518,119.453796387,123.418411255,126.717971802,129.414505005,131.546844482,133.134017944,134.18637085,2001-12-11 10:00:00
109.599861145,114.794525146,119.450454712,123.415130615,126.71497345,129.411697388,131.544128418,133.131347656,134.183731079,2001-12-11 11:00:00
109.599861145,114.792152405,119.447113037,123.411849976,126.711975098,129.408889771,131.541412354,133.128677368,134.181091309,2001-12-11 12:00:00
109.599861145,114.789787292,119.443778992,123.408576965,126.708976746,129.406082153,131.538696289,133.12600708,134.178451538,2001-12-11 13:00:00
109.599861145,114.78742981,119.440452576,123.405303955,126.705978394,129.403274536,131.535980225,133.123336792,134.175811768,2001-12-11 14:00:00
109.599861145,114.785079956,119.43712616,123.402030945,126.702980042,129.400466919,131.53326416,133.120666504,134.173171997,2001-12-11 15:00:00
109.599861145,114.782737732,119.433807373,123.398757935,126.699981689,129.397644043,131.530548096,133.117996216,134.170532227,2001-12-11 16:00:00
109.599861145,114.780403137,119.430496216,123.395484924,126.696983337,129.394821167,131.527816772,133.115325928,134.167892456,2001-12-11 17:00:00
109.599861145,114.778076172,119.427185059,123.392211914,126.693984985,129.391998291,131.525085449,133.11265564,134.165252686,2001-12-11 18:00:00
109.599861145,114.775749207,119.423881531,123.388938904,126.690986633,129.389175415,131.522354126,133.109985352,134.162612915,2001-12-11 19:00:00
109.599861145,114.773429871,119.420585632,123.385673523,126.687988281,129.386352539,131.519622803,133.107315063,134.159973145,2001-12-11 20:00:00
109.599861145,114.771118164,119.417289734,123.382408142,126.684989929,129.383529663,131.516891479,133.104644775,134.157333374,2001-12-11 21:00:00
109.599861145,114.768814087,119.414001465,123.379142761,126.681991577,129.380706787,131.514160156,133.101974487,134.154693604,2001-12-11 22:00:00
109.599861145,114.766517639,119.410720825,123.37587738,126.678993225,129.377883911,131.511428833,133.099304199,134.152053833,2001-12-11 23:00:00
109.599861145,114.764228821,119.407440186,123.372612,126.675994873,129.375061035,131.50869751,133.096633911,134.149414062,2001-12-12 00:00:00
109.599861145,114.761947632,119.404167175,123.369346619,126.672988892,129.372238159,131.505966187,133.093963623,134.146774292,2001-12-12 01:00:00
109.599861145,114.759666443,119.400901794,123.366088867,126.66998291,129.369415283,131.503234863,133.091293335,134.144134521,2001-12-12 02:00:00
109.599861145,114.757392883,119.397636414,123.362831116,126.666976929,129.366592407,131.50050354,133.088623047,134.141494751,2001-12-12 03:00:00
109.599861145,114.755126953,119.394378662,123.359573364,126.663970947,129.363769531,131.497772217,133.085952759,134.13885498,2001-12-12 04:00:00
109.599861145,114.752868652,119.39112854,123.356315613,126.660964966,129.360946655,131.495040894,133.083282471,134.13621521,2001-12-12 05:00:00
109.599861145,114.750617981,119.387878418,123.353057861,126.657958984,129.358123779,131.49230957,133.080612183,134.133575439,2001-12-12 06:00:00
109.599861145,114.748374939,119.384635925,123.34980011,126.654953003,129.355300903,131.489578247,133.077941895,134.130935669,2001-12-12 07:00:00
109.599861145,114.746131897,119.381401062,123.346549988,126.651947021,129.352478027,131.486846924,133.075271606,134.128295898,2001-12-12 08:00:00
109.599861145,114.743896484,119.378166199,123.343299866,126.64894104,129.349655151,131.484115601,133.072601318,134.125656128,2001-12-12 09:00:00
109.599861145,114.741668701,119.374938965,123.340049744,126.645935059,129.346832275,131.481384277,133.06993103,134.123016357,2001-12-12 10:00:00
109.599861145,114.739448547,119.37171936,123.336799622,126.642929077,129.344009399,131.478652954,133.067260742,134.120376587,2001-12-12 11:00:00
109.599861145,114.737236023,119.368499756,123.3335495,126.639923096,129.341186523,131.475921631,133.064590454,134.117736816,2001-12-12 12:00:00
109.599861145,114.735023499,119.365287781,123.330299377,126.636917114,129.338363647,131.473190308,133.061920166,134.115097046,2001-12-12 13:00:00
109.599861145,114.732818604,119.362075806,123.327056885,126.633911133,129.335540771,131.470458984,133.059249878,134.112457275,2001-12-12 14:00:00
109.599861145,114.730621338,119.35887146,123.323814392,126.630905151,129.332717896,131.467727661,133.05657959,134.109817505,2001-12-12 15:00:00
109.599861145,114.728431702,119.355674744,123.320571899,126.62789917,129.32989502,131.464996338,133.053909302,134.107177734,2001-12-12 16:00:00
109.599861145,114.726249695,119.352478027,123.317329407,126.624893188,129.327072144,131.462265015,133.051239014,134.104537964,2001-12-12 17:00:00
109.599861145,114.724067688,119.34928894,123.314086914,126.621887207,129.324249268,131.459533691,133.048568726,134.101898193,2001-12-12 18:00:00
109.599861145,114.721893311,119.346107483,123.310852051,126.618881226,129.321426392,131.456802368,133.045898438,134.099258423,2001-12-12 19:00:00
109.599861145,114.719726562,119.342926025,123.307617188,126.615875244,129.318603516,131.454071045,133.043228149,134.096618652,2001-12-12 20:00:00
109.599861145,114.717567444,119.339752197,123.304382324,126.612869263,129.31578064,131.451339722,133.040557861,134.093978882,2001-12-12 21:00:00
109.599861145,114.715408325,119.336585999,123.301147461,126.609863281,129.312957764,131.448608398,133.037887573,134.091339111,2001-12-12 22:00:00
109.599861145,114.713256836,119.3334198,123.297912598,126.6068573,129.310134888,131.445877075,133.035217285,134.088699341,2001-12-12 23:00:00
109.599861145,114.711112976,119.33026123,123.294685364,126.603851318,129.307312012,131.443145752,133.032531738,134.08605957,2001-12-13 00:00:00
109.599861145,114.708976746,119.327102661,123.29145813,126.600845337,129.304489136,131.440414429,133.02986145,134.0834198,2001-12-13 01:00:00
109.599861145,114.706840515,119.323951721,123.288230896,126.597839355,129.30166626,131.437683105,133.027191162,134.080780029,2001-12-13 02:00:00
109.599861145,114.704711914,119.320808411,123.285003662,126.594833374,129.298828125,131.434951782,133.024505615,134.078140259,2001-12-13 03:00:00
109.599861145,114.702590942,119.3176651,123.281776428,126.591827393,129.29598999,131.432220459,133.021820068,134.075500488,2001-12-13 04:00:00
109.599861145,114.7004776,119.314529419,123.278549194,126.588813782,129.293151855,131.429489136,133.019134521,134.072860718,2001-12-13 05:00:00
109.599861145,114.698364258,119.311393738,123.27532959,126.585800171,129.290313721,131.426757812,133.016448975,134.070220947,2001-12-13 06:00:00
109.599861145,114.696258545,119.308265686,123.272109985,126.58278656,129.287475586,131.424026489,133.013763428,134.067581177,2001-12-13 07:00:00
109.599861145,114.694160461,119.305145264,123.268890381,126.579772949,129.284637451,131.421295166,133.011077881,134.064941406,2001-12-13 08:00:00
109.599861145,114.692062378,119.302024841,123.265670776,126.576759338,129.281799316,131.418563843,133.008392334,134.062301636,2001-12-13 09:00:00
109.599861145,114.689971924,119.298912048,123.262451172,126.573745728,129.278961182,131.41583252,133.005706787,134.059661865,2001-12-13 10:00:00
109.599861145,114.687889099,119.295799255,123.259239197,126.570732117,129.276123047,131.413101196,133.00302124,134.057022095,2001-12-13 11:00:00
109.599861145,114.685806274,119.292694092,123.256027222,126.567718506,129.273284912,131.410369873,133.000335693,134.054382324,2001-12-13 12:00:00
109.599861145,114.683731079,119.289596558,123.252815247,126.564704895,129.270446777,131.40763855,132.997650146,134.051742554,2001-12-13 13:00:00
109.599861145,114.681663513,119.286499023,123.249603271,126.561691284,129.267608643,131.404907227,132.9949646,134.049102783,2001-12-13 14:00:00
109.599861145,114.679603577,119.283409119,123.246391296,126.558677673,129.264770508,131.402175903,132.992279053,134.046463013,2001-12-13 15:00:00
109.599861145,114.67754364,119.280319214,123.243186951,126.555664062,129.261932373,131.39944458,132.989593506,134.043823242,2001-12-13 16:00:00
109.599861145,114.675491333,119.277236938,123.239982605,126.552650452,129.259094238,131.396713257,132.986907959,134.041183472,2001-12-13 17:00:00
109.599861145,114.673446655,119.274162292,123.236778259,126.549636841,129.256256104,131.393981934,132.984222412,134.038543701,2001-12-13 18:00:00
109.599861145,114.671401978,119.271087646,123.233573914,126.54662323,129.253417969,131.39125061,132.981536865,134.035903931,2001-12-13 19:00:00
109.599861145,114.669364929,119.26802063,123.230377197,126.543609619,129.250579834,131.388519287,132.978851318,134.03326416,2001-12-13 20:00:00
109.599861145,114.66733551,119.264953613,123.227180481,126.540596008,129.247741699,131.385787964,132.976165771,134.03062439,2001-12-13 21:00:00
109.599861145,114.665306091,119.261894226,123.223983765,126.537582397,129.244903564,131.383056641,132.973480225,134.027984619,2001-12-13 22:00:00
109.599861145,114.663284302,119.258842468,123.220787048,126.534568787,129.24206543,131.380325317,132.970794678,134.025344849,2001-12-13 23:00:00
109.599861145,114.661270142,119.25579071,123.217590332,126.531555176,129.239227295,131.377593994,132.968109131,134.022705078,2001-12-14 00:00:00
109.599861145,114.659255981,119.252746582,123.214401245,126.528541565,129.23638916,131.374862671,132.965423584,134.020065308,2001-12-14 01:00:00
109.599861145,114.657249451,119.249702454,123.211212158,126.525527954,129.233551025,131.372131348,132.962738037,134.017425537,2001-12-14 02:00:00
109.599861145,114.65524292,119.246665955,123.208023071,126.522514343,129.230712891,131.369400024,132.96005249,134.014785767,2001-12-14 03:00:00
109.599861145,114.653244019,119.243637085,123.204833984,126.519500732,129.227874756,131.366668701,132.957366943,134.012145996,2001-12-14 04:00:00
109.599861145,114.651252747,119.240608215,123.201644897,126.516487122,129.225036621,131.363937378,132.954681396,134.009506226,2001-12-14 05:00:00
109.599861145,114.649261475,119.237586975,123.19846344,126.513473511,129.222198486,131.361206055,132.95199585,134.006866455,2001-12-14 06:00:00
109.599861145,114.647277832,119.234565735,123.195281982,126.5104599,129.219360352,131.358474731,132.949310303,134.004226685,2001-12-14 07:00:00
109.599861145,114.645301819,119.231552124,123.192100525,126.507446289,129.216522217,131.355743408,132.946624756,134.001586914,2001-12-14 08:00:00
109.599861145,114.643325806,119.228538513,123.188919067,126.504432678,129.213684082,131.353012085,132.943939209,133.998947144,2001-12-14 09:00:00
109.599861145,114.641357422,119.225532532,123.185745239,126.501419067,129.210845947,131.350280762,132.941253662,133.996307373,2001-12-14 10:00:00
109.599861145,114.639389038,119.22253418,123.182571411,126.498405457,129.208007812,131.347549438,132.938568115,133.993667603,2001-12-14 11:00:00
109.599861145,114.637428284,119.219535828,123.179397583,126.495391846,129.205169678,131.344802856,132.935882568,133.991027832,2001-12-14 12:00:00
109.599861145,114.635475159,119.216545105,123.176223755,126.492378235,129.202331543,131.342056274,132.933197021,133.988388062,2001-12-14 13:00:00
109.599861145,114.633522034,119.213554382,123.173049927,126.489364624,129.199493408,131.339309692,132.930511475,133.985748291,2001-12-14 14:00:00
109.599861145,114.631576538,119.210571289,123.169883728,126.486351013,129.196655273,131.33656311,132.927825928,133.983108521,2001-12-14 15:00:00
109.599861145,114.629631042,119.207588196,123.166717529,126.483337402,129.193817139,131.333816528,132.925140381,133.98046875,2001-12-14 16:00:00
109.599861145,114.627693176,119.204612732,123.163551331,126.480323792,129.190979004,131.331069946,132.922454834,133.977828979,2001-12-14 17:00:00
109.599861145,114.625762939,119.201637268,123.160385132,126.477310181,129.188140869,131.328323364,132.919769287,133.975189209,2001-12-14 18:00:00
109.599861145,114.623832703,119.198669434,123.157218933,126.47429657,129.185302734,131.325576782,132.91708374,133.97253418,2001-12-14 19:00:00
109.599861145,114.621910095,119.195709229,123.154060364,126.471282959,129.1824646,131.3228302,132.914398193,133.969894409,2001-12-14 20:00:00
109.599861145,114.619987488,119.192749023,123.150901794,126.468269348,129.179611206,131.320083618,132.911712646,133.967254639,2001-12-14 21:00:00
109.599861145,114.61807251,119.189796448,123.147743225,126.465255737,129.176757812,131.317337036,132.9090271,133.964599609,2001-12-14 22:00:00
109.599861145,114.616165161,119.186843872,123.144584656,126.462242126,129.173904419,131.314590454,132.906341553,133.96194458,2001-12-14 23:00:00
109.599861145,114.614257812,119.183898926,123.141433716,126.459228516,129.171051025,131.311843872,132.903656006,133.959289551,2001-12-15 00:00:00
109.599861145,114.612358093,119.180953979,123.138282776,126.456214905,129.168197632,131.30909729,132.900970459,133.956634521,2001-12-15 01:00:00
109.599861145,114.610458374,119.178016663,123.135131836,126.453201294,129.165344238,131.306350708,132.898284912,133.953979492,2001-12-15 02:00:00
109.599861145,114.608566284,119.175079346,123.131980896,126.450187683,129.162490845,131.303604126,132.895599365,133.951324463,2001-12-15 03:00:00
109.599861145,114.606674194,119.172149658,123.128837585,126.447174072,129.159637451,131.300857544,132.892913818,133.948669434,2001-12-15 04:00:00
109.599861145,114.604789734,119.169219971,123.125694275,126.444160461,129.156784058,131.298110962,132.890228271,133.946014404,2001-12-15 05:00:00
109.599861145,114.602905273,119.166297913,123.122550964,126.441146851,129.153930664,131.29536438,132.887542725,133.943359375,2001-12-15 06:00:00
109.599861145,114.601028442,119.163383484,123.119407654,126.438140869,129.151077271,131.292617798,132.884857178,133.940704346,2001-12-15 07:00:00
109.599861145,114.599159241,119.160469055,123.116264343,126.435134888,129.148223877,131.289871216,132.882171631,133.938049316,2001-12-15 08:00:00
109.599861145,114.597290039,119.157562256,123.113128662,126.432128906,129.145370483,131.287124634,132.879486084,133.935394287,2001-12-15 09:00:00
109.599861145,114.595428467,119.154655457,123.109992981,126.429122925,129.14251709,131.284378052,132.876800537,133.932739258,2001-12-15 10:00:00
109.599861145,114.593566895,119.151756287,123.1068573,126.426116943,129.139663696,131.28163147,132.87411499,133.930084229,2001-12-15 11:00:00
109.599861145,114.591712952,119.148857117,123.103721619,126.423110962,129.136810303,131.278884888,132.871429443,133.927429199,2001-12-15 12:00:00
109.599861145,114.589859009,119.145965576,123.100593567,126.42010498,129.133956909,131.276138306,132.868743896,133.92477417,2001-12-15 13:00:00
109.599861145,114.588012695,119.143074036,123.097465515,126.417098999,129.131103516,131.273391724,132.86605835,133.922119141,2001-12-15 14:00:00
109.599861145,114.586166382,119.140190125,123.094337463,126.414093018,129.128250122,131.270645142,132.863372803,133.919464111,2001-12-15 15:00:00
