Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-12-19 11:00:00,0.0,0.1,0.0137871072368,0.0900023614793,0.0,0.138332247734,0.0,0.00999763852074,125.253875732,1.36095366737e-05,-0.113655008061,0.0,0.0
2001-12-19 12:00:00,0.0,0.0982962913145,0.0136095366737,0.0884689834295,0.0,0.138168394566,0.0,0.00982730788491,125.25151825,1.37717014314e-05,-0.112110432574,0.0,0.0
2001-12-19 13:00:00,0.0,0.0933012701892,0.0137717014314,0.0839733464604,0.0,0.138012886047,0.0,0.00932792372878,125.249145508,1.42619885668e-05,-0.107620296872,0.0,0.0
2001-12-19 14:00:00,0.0,0.0853553390593,0.0142619885668,0.076821820802,0.0,0.137870639563,0.0,0.0085335182573,125.246788025,1.50464621778e-05,-0.100451398943,0.0,0.0
2001-12-19 15:00:00,0.0,0.075,0.0150464621778,0.0675017711095,0.0,0.137745633721,0.0,0.00749822889056,125.244422913,1.60711760795e-05,-0.0911255309386,0.0,0.0
2001-12-19 16:00:00,0.0,0.0629409522552,0.0160711760795,0.0566483433672,0.0,0.137640729547,0.0,0.00629260888798,125.242073059,1.72657386221e-05,-0.0802703462375,0.0,0.0
2001-12-19 17:00:00,0.0,0.05,0.0172657386221,0.0450011807396,0.0,0.13755735755,0.0,0.00499881926037,125.239692688,1.85482212908e-05,-0.0686032657676,0.0,0.0
2001-12-19 18:00:00,0.0,0.0370590477449,0.0185482212908,0.0333540181121,0.0,0.137495651841,0.0,0.00370502963276,125.237342834,1.98307419985e-05,-0.0569594909249,0.0,0.0
2001-12-19 19:00:00,0.0,0.025,0.0198307419985,0.0225005903698,0.0,0.137453958392,0.0,0.00249940963019,125.234985352,2.10253425801e-05,-0.0460890474345,0.0,0.0
2001-12-19 20:00:00,0.0,0.0146446609407,0.0210253425801,0.0131805406772,0.0,0.137429520488,0.0,0.00146412026344,125.232627869,2.20500945208e-05,-0.0367631794308,0.0,0.0
2001-12-19 21:00:00,0.0,0.00669872981077,0.0220500945208,0.00602901501881,0.0,0.137418419123,0.0,0.000669714791962,125.230270386,2.2834682249e-05,-0.0296095402909,0.0,0.0
2001-12-19 22:00:00,0.0,0.00170370868555,0.022834682249,0.00153337804972,0.0,0.137415573001,0.0,0.000170330635828,125.227905273,2.33250835014e-05,-0.0251117751936,0.0,0.0
2001-12-19 23:00:00,0.0,0.0,0.0233250835014,0.0,0.0,0.137415573001,0.0,0.0,125.225547791,2.34873623762e-05,-0.023551940918,0.0,0.0
2001-12-20 00:00:00,0.0,0.00170370868555,0.0234873623762,0.00153337804972,0.0,0.137412711978,0.0,0.000170330635827,125.223197937,2.33099820082e-05,-0.0250812576152,0.0,0.0
2001-12-20 01:00:00,0.0,0.00669872981076,0.0233099820082,0.0060290150188,0.0,0.137401536107,0.0,0.000669714791961,125.220855713,2.28044792624e-05,-0.0295713933184,0.0,0.0
2001-12-20 02:00:00,0.0,0.0146446609407,0.0228044792624,0.0131805406772,0.0,0.137377098203,0.0,0.00146412026343,125.21849823,2.2004790041e-05,-0.0367174030634,0.0,0.0
2001-12-20 03:00:00,0.0,0.025,0.022004790041,0.0225005903698,0.0,0.137335494161,0.0,0.00249940963018,125.216125488,2.09649366071e-05,-0.0460203828837,0.0,0.0
2001-12-20 04:00:00,0.0,0.0370590477449,0.0209649366071,0.0333540181121,0.0,0.137273699045,0.0,0.00370502963276,125.213783264,1.97552345322e-05,-0.0568755675851,0.0,0.0
2001-12-20 05:00:00,0.0,0.05,0.0197552345322,0.0450011807396,0.0,0.137190401554,0.0,0.00499881926037,125.21144104,1.84576123312e-05,-0.0685040836387,0.0,0.0
2001-12-20 06:00:00,0.0,0.0629409522551,0.0184576123312,0.0566483433672,0.0,0.137085497379,0.0,0.00629260888798,125.209098816,1.71600281693e-05,-0.0801559053195,0.0,0.0
2001-12-20 07:00:00,0.0,0.075,0.0171600281693,0.0675017711095,0.0,0.136960431933,0.0,0.00749822889056,125.206726074,1.59503641334e-05,-0.0910034606264,0.0,0.0
2001-12-20 08:00:00,0.0,0.0853553390593,0.0159503641334,0.076821820802,0.0,0.136818170547,0.0,0.0085335182573,125.20438385,1.49105487385e-05,-0.100306440446,0.0,0.0
2001-12-20 09:00:00,0.0,0.0933012701892,0.0149105487385,0.0839733464604,0.0,0.136662691832,0.0,0.00932792372878,125.202049255,1.41109736342e-05,-0.107460079586,0.0,0.0
2001-12-20 10:00:00,0.0,0.0982962913145,0.0141109736342,0.0884689834295,0.0,0.136498838663,0.0,0.00982730788491,125.199676514,1.36055850055e-05,-0.111942585895,0.0,0.0
2001-12-20 11:00:00,0.0,0.1,0.0136055850055,0.0900023614793,0.0,0.13633222878,0.0,0.00999763852074,125.197364807,1.34283187545e-05,-0.113456643803,0.0,0.0
2001-12-20 12:00:00,0.0,0.0982962913145,0.0134283187545,0.0884689834295,0.0,0.136168390512,0.0,0.00982730788491,125.195022583,1.35907878245e-05,-0.111919697711,0.0,0.0
2001-12-20 13:00:00,0.0,0.0933012701892,0.0135907878245,0.0839733464605,0.0,0.136012881994,0.0,0.00932792372878,125.1926651,1.40813792721e-05,-0.107421932614,0.0,0.0
2001-12-20 14:00:00,0.0,0.0853553390593,0.0140813792721,0.076821820802,0.0,0.135870620608,0.0,0.0085335182573,125.190307617,1.48661571953e-05,-0.100265023733,0.0,0.0
2001-12-20 15:00:00,0.0,0.075,0.0148661571953,0.0675017711094,0.0,0.135745629668,0.0,0.00749822889056,125.187957764,1.58911754092e-05,-0.0909456952106,0.0,0.0
2001-12-20 16:00:00,0.0,0.0629409522551,0.0158911754092,0.0566483433671,0.0,0.135640725493,0.0,0.00629260888798,125.185630798,1.7086042264e-05,-0.0800807012877,0.0,0.0
2001-12-20 17:00:00,0.0,0.05,0.017086042264,0.0450011807396,0.0,0.135557353497,0.0,0.00499881926037,125.183273315,1.83688292449e-05,-0.0684266997799,0.0,0.0
2001-12-20 18:00:00,0.0,0.0370590477449,0.0183688292449,0.0333540181121,0.0,0.135495573282,0.0,0.00370502963276,125.18094635,1.96516162258e-05,-0.0567763854562,0.0,0.0
2001-12-20 19:00:00,0.0,0.025,0.0196516162258,0.0225005903698,0.0,0.135453954339,0.0,0.00249940963019,125.178611755,2.08465211196e-05,-0.0459135713603,0.0,0.0
2001-12-20 20:00:00,0.0,0.0146446609407,0.0208465211196,0.0131805406772,0.0,0.135429501534,0.0,0.00146412026344,125.176254272,2.18715773725e-05,-0.0365931529239,0.0,0.0
2001-12-20 21:00:00,0.0,0.00669872981078,0.0218715773725,0.00602901501881,0.0,0.135418340564,0.0,0.000669714791962,125.17389679,2.26564313739e-05,-0.0294209852548,0.0,0.0
2001-12-20 22:00:00,0.0,0.00170370868556,0.0226564313739,0.00153337804973,0.0,0.135415494442,0.0,0.000170330635828,125.171585083,2.31471369385e-05,-0.0249199504166,0.0,0.0
2001-12-20 23:00:00,0.25,0.0,0.0438740239401,0.0,0.25,0.139790534973,0.00370635260489,0.0,125.169235229,2.70055772019e-05,0.20218899106,0.0,0.0
2001-12-21 00:00:00,0.25,0.00170370868554,0.0482991843643,0.00153337804972,0.25,0.140162989497,0.00370635260489,0.000170330635827,125.166908264,2.68284631071e-05,0.200102763516,0.0,0.0
2001-12-21 01:00:00,0.25,0.00669872981078,0.0481219523131,0.00602901501881,0.25,0.140527993441,0.00370635260489,0.000669714791962,125.164550781,2.63232646736e-05,0.195606206145,0.0,0.0
2001-12-21 02:00:00,0.25,0.0146446609407,0.047616566238,0.0131805406772,0.25,0.140880987048,0.00370635260489,0.00146412026344,125.162246704,2.55238797644e-05,0.188471283232,0.0,0.0
2001-12-21 03:00:00,0.25,0.025,0.0468169367897,0.0225005903698,0.25,0.141218468547,0.00370635260489,0.00249940963019,125.15990448,2.44842926036e-05,0.179154379027,0.0,0.0
2001-12-21 04:00:00,0.25,0.0370590477449,0.045777064857,0.0333540181121,0.25,0.141537889838,0.00370635260489,0.00370502963276,125.157546997,2.32748568019e-05,0.168309288366,0.0,0.0
2001-12-21 05:00:00,0.25,0.05,0.0445673234574,0.0450011807396,0.25,0.141837924719,0.00370635260489,0.00499881926037,125.155235291,2.19775389131e-05,0.156664729118,0.0,0.0
2001-12-21 06:00:00,0.25,0.0629409522551,0.0432696999707,0.0566483433671,0.25,0.142118528485,0.00370635260489,0.00629260888798,125.152900696,2.06802210243e-05,0.145011033331,0.0,0.0
2001-12-21 07:00:00,0.25,0.075,0.04197209731,0.0675017711094,0.25,0.142380952835,0.00370635260489,0.00749822889056,125.150558472,1.94708232617e-05,0.134167032582,0.0,0.0
2001-12-21 08:00:00,0.25,0.0853553390593,0.0407624550082,0.076821820802,0.25,0.142627939582,0.00370635260489,0.0085335182573,125.148231506,1.8431312179e-05,0.124864297254,0.0,0.0
2001-12-21 09:00:00,0.25,0.0933012701892,0.0397227562839,0.0839733464604,0.25,0.142862990499,0.00370635260489,0.00932792372878,125.14591217,1.76320033478e-05,0.117708665984,0.0,0.0
2001-12-21 10:00:00,0.25,0.0982962913144,0.0389233294964,0.0884689834295,0.25,0.143090546131,0.00370635260489,0.00982730788491,125.143569946,1.71268809924e-05,0.113225187574,0.0,0.0
2001-12-21 11:00:00,0.25,0.1,0.0384181669082,0.0900023614793,0.25,0.143315508962,0.00370635260489,0.00999763852074,125.141235352,1.69499027514e-05,0.111713349819,0.0,0.0
2001-12-21 12:00:00,0.25,0.0982962913145,0.0382412289,0.0884689834295,0.25,0.143543049693,0.00370635260489,0.00982730788491,125.138908386,1.71126380945e-05,0.113245895931,0.0,0.0
2001-12-21 13:00:00,0.25,0.0933012701892,0.0384040821995,0.0839733464604,0.25,0.143778115511,0.00370635260489,0.00932792372878,125.13659668,1.76034958153e-05,0.117741363389,0.0,0.0
2001-12-21 14:00:00,0.25,0.0853553390593,0.0388951275617,0.076821820802,0.25,0.144025102258,0.00370635260489,0.0085335182573,125.134246826,1.83885400117e-05,0.124904624053,0.0,0.0
2001-12-21 15:00:00,0.25,0.075,0.0396804162974,0.0675017711095,0.25,0.144287630916,0.00370635260489,0.00749822889056,125.13193512,1.94138244988e-05,0.134230247566,0.0,0.0
2001-12-21 16:00:00,0.25,0.0629409522551,0.0407059855563,0.0566483433672,0.25,0.144568219781,0.00370635260489,0.00629260888798,125.129600525,2.06089576267e-05,0.145092776844,0.0,0.0
2001-12-21 17:00:00,0.25,0.05,0.0419014242822,0.0450011807396,0.25,0.144868165255,0.00370635260489,0.00499881926037,125.12727356,2.18920108808e-05,0.156743202891,0.0,0.0
2001-12-21 18:00:00,0.25,0.0370590477449,0.0431847831342,0.0333540181121,0.25,0.145187571645,0.00370635260489,0.00370502963276,125.124946594,2.31750695695e-05,0.168407380581,0.0,0.0
2001-12-21 19:00:00,0.25,0.025,0.0444681265948,0.0225005903698,0.25,0.14552514255,0.00370635260489,0.00249940963019,125.122642517,2.43702407365e-05,0.179269909859,0.0,0.0
2001-12-21 20:00:00,0.25,0.0146446609407,0.045663542301,0.0131805406772,0.25,0.145878136158,0.00370635260489,0.00146412026344,125.120323181,2.53955632626e-05,0.188595533371,0.0,0.0
2001-12-21 21:00:00,0.25,0.00669872981078,0.0466890524686,0.00602901501882,0.25,0.146243080497,0.00370635260489,0.000669714791963,125.117980957,2.61806835371e-05,0.195756614208,0.0,0.0
2001-12-21 22:00:00,0.25,0.00170370868555,0.0474742906995,0.00153337804972,0.25,0.146615535021,0.00370635260489,0.000170330635827,125.115653992,2.6671655375e-05,0.200254261494,0.0,0.0
2001-12-21 23:00:00,0.25,0.0,0.0479653027701,0.0,0.25,0.146990537643,0.00370635260489,0.0,125.113334656,2.68345048351e-05,0.201791167259,0.0,0.0
2001-12-22 00:00:00,0.25,0.00170370868555,0.0481281119975,0.00153337804972,0.25,0.147362977266,0.00370635260489,0.000170330635828,125.111038208,2.66576570135e-05,0.200261890888,0.0,0.0
2001-12-22 01:00:00,0.25,0.00669872981077,0.0479511462195,0.00602901501881,0.25,0.147727921605,0.00370635260489,0.000669714791962,125.108718872,2.61526868141e-05,0.195787131786,0.0,0.0
2001-12-22 02:00:00,0.25,0.0146446609407,0.0474459883786,0.0131805406772,0.25,0.148080930114,0.00370635260489,0.00146412026344,125.106391907,2.53535681781e-05,0.188633680343,0.0,0.0
2001-12-22 03:00:00,0.25,0.025,0.0466466252034,0.0225005903698,0.25,0.148418501019,0.00370635260489,0.00249940963019,125.104057312,2.43142472905e-05,0.179323315621,0.0,0.0
2001-12-22 04:00:00,0.25,0.0370590477448,0.0456070195439,0.0333540181121,0.25,0.148737877607,0.00370635260489,0.00370502963276,125.101760864,2.3105077762e-05,0.168491303921,0.0,0.0
2001-12-22 05:00:00,0.25,0.05,0.0443975444175,0.0450011807396,0.25,0.149037852883,0.00370635260489,0.00499881926037,125.099441528,2.18080261464e-05,0.156847834587,0.0,0.0
2001-12-22 06:00:00,0.25,0.0629409522551,0.043100187204,0.0566483433671,0.25,0.14931845665,0.00370635260489,0.00629260888798,125.097114563,2.05109745308e-05,0.145201768194,0.0,0.0
2001-12-22 07:00:00,0.25,0.075,0.0418028508165,0.0675017711094,0.25,0.149580955505,0.00370635260489,0.00749822889055,125.094779968,1.93018430413e-05,0.134349048138,0.0,0.0
2001-12-22 08:00:00,0.25,0.0853553390593,0.0405934747878,0.076821820802,0.25,0.149827927351,0.00370635260489,0.0085335182573,125.092506409,1.82625601927e-05,0.125046312809,0.0,0.0
2001-12-22 09:00:00,0.25,0.0933012701892,0.0395540042977,0.0839733464604,0.25,0.150062993169,0.00370635260489,0.00932792372878,125.090194702,1.74635176348e-05,0.117900490761,0.0,0.0
2001-12-22 10:00:00,0.25,0.0982962913145,0.0387548437833,0.0884689834295,0.25,0.150290563703,0.00370635260489,0.00982730788491,125.087860107,1.69586615525e-05,0.11341047287,0.0,0.0
2001-12-22 11:00:00,0.25,0.1,0.0382499474683,0.0900023614793,0.25,0.150515541434,0.00370635260489,0.00999763852074,125.08556366,1.67819278479e-05,0.111873567104,0.0,0.0
2001-12-22 12:00:00,0.25,0.0982962913145,0.0380732539965,0.0884689834295,0.25,0.150743082166,0.00370635260489,0.00982730788491,125.083259583,1.69448914251e-05,0.113433361053,0.0,0.0
2001-12-22 13:00:00,0.25,0.0933012701892,0.0382363355301,0.0839733464604,0.25,0.150978147984,0.00370635260489,0.00932792372878,125.080940247,1.74360154191e-05,0.117931008339,0.0,0.0
2001-12-22 14:00:00,0.25,0.0853553390594,0.0387276471656,0.076821820802,0.25,0.151225119829,0.00370635260489,0.00853351825731,125.07862854,1.82213258887e-05,0.125084459782,0.0,0.0
2001-12-22 15:00:00,0.25,0.075,0.0395132021744,0.0675017711095,0.25,0.151487544179,0.00370635260489,0.00749822889056,125.076324463,1.92468386099e-05,0.134410083294,0.0,0.0
2001-12-22 16:00:00,0.25,0.0629409522551,0.0405389996675,0.0566483433672,0.25,0.151768133044,0.00370635260489,0.00629260888798,125.074012756,2.04421999721e-05,0.145271522658,0.0,0.0
2001-12-22 17:00:00,0.25,0.05,0.0417346666275,0.0450011807396,0.25,0.152068197727,0.00370635260489,0.00499881926037,125.07169342,2.17255194993e-05,0.156916499138,0.0,0.0
2001-12-22 18:00:00,0.25,0.0370590477449,0.0430182917527,0.0333540181121,0.25,0.152387589216,0.00370635260489,0.00370502963276,125.069389343,2.30088390266e-05,0.168567597866,0.0,0.0
2001-12-22 19:00:00,0.25,0.025,0.0443018960519,0.0225005903698,0.25,0.152725070715,0.00370635260489,0.00249940963018,125.067092896,2.42042384278e-05,0.179422497749,0.0,0.0
2001-12-22 20:00:00,0.25,0.0146446609407,0.0454975399922,0.0131805406772,0.25,0.153078153729,0.00370635260489,0.00146412026344,125.064758301,2.5229789188e-05,0.188732862472,0.0,0.0
2001-12-22 21:00:00,0.25,0.00669872981079,0.046523278394,0.00602901501882,0.25,0.153443098068,0.00370635260489,0.000669714791964,125.062469482,2.60151757357e-05,0.195898302964,0.0,0.0
2001-12-22 22:00:00,0.25,0.00170370868555,0.0473087828981,0.00153337804972,0.25,0.153815537691,0.00370635260489,0.000170330635828,125.060173035,2.65063758077e-05,0.20039921999,0.0,0.0
2001-12-22 23:00:00,0.25,0.0,0.0478000232028,0.0,0.25,0.154190525413,0.00370635260489,0.0,125.057868958,2.6669453502e-05,0.201936125755,0.0,0.0
2001-12-23 00:00:00,0.25,0.00170370868555,0.0479630606644,0.00153337804972,0.25,0.154562905431,0.00370635260489,0.000170330635828,125.055549622,2.64928339145e-05,0.200406849384,0.0,0.0
2001-12-23 01:00:00,0.25,0.00669872981076,0.0477863231205,0.0060290150188,0.25,0.154927909374,0.00370635260489,0.000669714791961,125.053253174,2.59881299883e-05,0.195932090282,0.0,0.0
2001-12-23 02:00:00,0.25,0.0146446609407,0.0472814315528,0.0131805406772,0.25,0.155280947685,0.00370635260489,0.00146412026343,125.050964355,2.51892395864e-05,0.18877863884,0.0,0.0
2001-12-23 03:00:00,0.25,0.025,0.0464822966117,0.0225005903698,0.25,0.155618429184,0.00370635260489,0.00249940963018,125.04864502,2.4150146933e-05,0.179460644722,0.0,0.0
2001-12-23 04:00:00,0.25,0.0370590477449,0.0454429191864,0.0333540181121,0.25,0.155937820673,0.00370635260489,0.00370502963276,125.046348572,2.29412056387e-05,0.168621003628,0.0,0.0
2001-12-23 05:00:00,0.25,0.05,0.0442336722941,0.0450011807396,0.25,0.156237870455,0.00370635260489,0.00499881926037,125.044029236,2.16443822572e-05,0.156985163689,0.0,0.0
2001-12-23 06:00:00,0.25,0.0629409522551,0.0429365433148,0.0566483433672,0.25,0.15651845932,0.00370635260489,0.00629260888798,125.041740417,2.03475588758e-05,0.145333647728,0.0,0.0
2001-12-23 07:00:00,0.25,0.075,0.0416394351614,0.0675017711094,0.25,0.156780973077,0.00370635260489,0.00749822889055,125.03943634,1.91386556204e-05,0.134494006634,0.0,0.0
2001-12-23 08:00:00,0.25,0.0853553390593,0.0404302873669,0.076821820802,0.25,0.157027870417,0.00370635260489,0.0085335182573,125.037139893,1.8099601006e-05,0.125183641911,0.0,0.0
2001-12-23 09:00:00,0.25,0.0933012701892,0.039391045111,0.0839733464604,0.25,0.157262921333,0.00370635260489,0.00932792372878,125.034835815,1.73007866822e-05,0.118037819862,0.0,0.0
2001-12-23 10:00:00,0.25,0.0982962913145,0.0385921128308,0.0884689834295,0.25,0.157490476966,0.00370635260489,0.00982730788491,125.032546997,1.67961588341e-05,0.113555431366,0.0,0.0
2001-12-23 11:00:00,0.25,0.1,0.0380874447499,0.0900023614793,0.25,0.157715469599,0.00370635260489,0.00999763852074,125.03024292,1.66196533636e-05,0.1120185256,0.0,0.0
2001-12-23 12:00:00,0.25,0.0982962913145,0.0379109795122,0.0884689834295,0.25,0.157943099737,0.00370635260489,0.00982730788491,125.027946472,1.6782845175e-05,0.11356306076,0.0,0.0
2001-12-23 13:00:00,0.25,0.0933012701892,0.03807428928,0.0839733464605,0.25,0.158178061247,0.00370635260489,0.00932792372878,125.025642395,1.72741974031e-05,0.1180650677,0.0,0.0
2001-12-23 14:00:00,0.25,0.0853553390593,0.0385658291496,0.076821820802,0.25,0.158425062895,0.00370635260489,0.0085335182573,125.023338318,1.80597361069e-05,0.125221788883,0.0,0.0
2001-12-23 15:00:00,0.25,0.075,0.0393516123926,0.0675017711094,0.25,0.15868756175,0.00370635260489,0.00749822889055,125.0210495,1.90854770623e-05,0.134539783001,0.0,0.0
2001-12-23 16:00:00,0.25,0.0629409522551,0.0403776381199,0.0566483433671,0.25,0.158968150616,0.00370635260489,0.00629260888798,125.01877594,2.02810666586e-05,0.145417571068,0.0,0.0
2001-12-23 17:00:00,0.25,0.05,0.0415735333141,0.0450011807397,0.25,0.159268110991,0.00370635260489,0.00499881926037,125.016487122,2.156461442e-05,0.157069087029,0.0,0.0
2001-12-23 18:00:00,0.25,0.0370590477449,0.0428573866734,0.0333540181121,0.25,0.159587591887,0.00370635260489,0.00370502963276,125.014175415,2.28481621814e-05,0.168720185757,0.0,0.0
2001-12-23 19:00:00,0.25,0.025,0.0441412192067,0.0225005903698,0.25,0.159925073385,0.00370635260489,0.00249940963019,125.011886597,2.40437898167e-05,0.179582715034,0.0,0.0
2001-12-23 20:00:00,0.25,0.0146446609407,0.0453370913812,0.0131805406772,0.25,0.160278081894,0.00370635260489,0.00146412026344,125.009597778,2.50695688111e-05,0.188908338547,0.0,0.0
2001-12-23 21:00:00,0.25,0.00669872981079,0.0463630580171,0.00602901501883,0.25,0.160643011332,0.00370635260489,0.000669714791964,125.007293701,2.5855183593e-05,0.196061789989,0.0,0.0
2001-12-23 22:00:00,0.25,0.00170370868555,0.0471487907554,0.00153337804972,0.25,0.161015450954,0.00370635260489,0.000170330635828,125.005004883,2.63466118991e-05,0.200559437275,0.0,0.0
2001-12-23 23:00:00,0.25,0.0,0.0476402592942,0.0,0.25,0.161390483379,0.00370635260489,0.0,125.002723694,2.65099178276e-05,0.202103972435,0.0,0.0
2001-12-24 00:00:00,0.25,0.00170370868554,0.04780352499,0.00153337804972,0.25,0.161762908101,0.00370635260489,0.000170330635827,125.000434875,2.63335264742e-05,0.200571426324,0.0,0.0
2001-12-24 01:00:00,0.25,0.00669872981078,0.0476270156802,0.00602901501882,0.25,0.16212785244,0.00370635260489,0.000669714791963,124.998146057,2.582903448e-05,0.196092307568,0.0,0.0
2001-12-24 02:00:00,0.25,0.0146446609407,0.0471223360445,0.0131805406772,0.25,0.162480950356,0.00370635260489,0.00146412026344,124.995872498,2.50303723123e-05,0.188954114914,0.0,0.0
2001-12-24 03:00:00,0.25,0.025,0.0463234293376,0.0225005903698,0.25,0.162818431854,0.00370635260489,0.00249940963019,124.99356842,2.3991507893e-05,0.179636120796,0.0,0.0
2001-12-24 04:00:00,0.25,0.0370590477449,0.0452842801464,0.0333540181121,0.25,0.163137823343,0.00370635260489,0.00370502963276,124.991264343,2.27827948328e-05,0.168781220913,0.0,0.0
2001-12-24 05:00:00,0.25,0.05,0.0440752614883,0.0450011807396,0.25,0.163437783718,0.00370635260489,0.00499881926037,124.989006042,2.14861616465e-05,0.157153010368,0.0,0.0
2001-12-24 06:00:00,0.25,0.0629409522551,0.0427783227041,0.0566483433671,0.25,0.163718402386,0.00370635260489,0.00629260888798,124.986717224,2.01895664992e-05,0.145501494408,0.0,0.0
2001-12-24 07:00:00,0.25,0.075,0.0414814427849,0.0675017711094,0.25,0.16398088634,0.00370635260489,0.00749822889055,124.984428406,1.89808914781e-05,0.134654223919,0.0,0.0
2001-12-24 08:00:00,0.25,0.0853553390593,0.0402725232245,0.076821820802,0.25,0.164227873087,0.00370635260489,0.0085335182573,124.982139587,1.79420650978e-05,0.125343859196,0.0,0.0
2001-12-24 09:00:00,0.25,0.0933012701892,0.0392335092028,0.0839733464604,0.25,0.164462938905,0.00370635260489,0.00932792372878,124.979866028,1.71434409691e-05,0.118198037147,0.0,0.0
2001-12-24 10:00:00,0.25,0.0982962913145,0.0384347671177,0.0884689834295,0.25,0.164690479636,0.00370635260489,0.00982730788491,124.977592468,1.66390413551e-05,0.113715648651,0.0,0.0
2001-12-24 11:00:00,0.25,0.1,0.037930327271,0.0900023614793,0.25,0.164915472269,0.00370635260489,0.00999763852074,124.97530365,1.64627641188e-05,0.11218637228,0.0,0.0
2001-12-24 12:00:00,0.25,0.0982962913145,0.0377540902674,0.0884689834295,0.25,0.165143013,0.00370635260489,0.00982730788491,124.973022461,1.66261841644e-05,0.11373090744,0.0,0.0
2001-12-24 13:00:00,0.25,0.0933012701892,0.0379176282694,0.0839733464604,0.25,0.165378063917,0.00370635260489,0.00932792372878,124.970741272,1.71177265876e-05,0.118220925331,0.0,0.0
2001-12-24 14:00:00,0.25,0.0853553390593,0.0384093583341,0.076821820802,0.25,0.165625065565,0.00370635260489,0.0085335182573,124.968467712,1.79034554866e-05,0.125382006168,0.0,0.0
2001-12-24 15:00:00,0.25,0.075,0.0391953317722,0.0675017711095,0.25,0.165887564421,0.00370635260489,0.00749822889056,124.966186523,1.89294246761e-05,0.134715259075,0.0,0.0
2001-12-24 16:00:00,0.25,0.0629409522551,0.0402215857337,0.0566483433671,0.25,0.16616807878,0.00370635260489,0.00629260888798,124.963920593,2.01252425065e-05,0.145570158958,0.0,0.0
2001-12-24 17:00:00,0.25,0.05,0.041417709162,0.0450011807397,0.25,0.166468113661,0.00370635260489,0.00499881926037,124.961631775,2.14089804631e-05,0.157221674919,0.0,0.0
2001-12-24 18:00:00,0.25,0.0370590477449,0.0427017527165,0.0333540181121,0.25,0.166787520051,0.00370635260489,0.00370502963276,124.959350586,2.26927184196e-05,0.168878223215,0.0,0.0
2001-12-24 19:00:00,0.25,0.025,0.0439857754449,0.0225005903698,0.25,0.167125016451,0.00370635260489,0.00249940963019,124.957069397,2.38885742891e-05,0.17974293232,0.0,0.0
2001-12-24 20:00:00,0.25,0.0146446609407,0.0451818758536,0.0131805406772,0.25,0.167478069663,0.00370635260489,0.00146412026344,124.954811096,2.49145815176e-05,0.189068555832,0.0,0.0
2001-12-24 21:00:00,0.25,0.00669872981078,0.0462080707236,0.00602901501882,0.25,0.167843043804,0.00370635260489,0.000669714791963,124.952522278,2.57003864946e-05,0.196222007275,0.0,0.0
2001-12-24 22:00:00,0.25,0.00170370868554,0.046993993657,0.00153337804972,0.25,0.168215468526,0.00370635260489,0.000170330635827,124.950233459,2.61920049959e-05,0.20071965456,0.0,0.0
2001-12-24 23:00:00,0.25,0.0,0.047485652391,0.0,0.25,0.16859048605,0.00370635260489,0.0,124.9479599,2.63555011195e-05,0.20226418972,0.0,0.0
2001-12-25 00:00:00,0.25,0.00170370868554,0.0476491082819,0.00153337804971,0.25,0.168962940574,0.00370635260489,0.000170330635827,124.945732117,2.61793380003e-05,0.200734913349,0.0,0.0
2001-12-25 01:00:00,0.25,0.00669872981077,0.0474728272063,0.00602901501881,0.25,0.16932785511,0.00370635260489,0.000669714791962,124.943443298,2.56750525034e-05,0.196252524853,0.0,0.0
2001-12-25 02:00:00,0.25,0.0146446609407,0.0469683540679,0.0131805406772,0.25,0.169680863619,0.00370635260489,0.00146412026344,124.94115448,2.48765805308e-05,0.18909907341,0.0,0.0
2001-12-25 03:00:00,0.25,0.025,0.0461696375561,0.0225005903698,0.25,0.17001837492,0.00370635260489,0.00249940963018,124.938896179,2.38379063067e-05,0.179781079292,0.0,0.0
2001-12-25 04:00:00,0.25,0.0370590477448,0.0451306785601,0.0333540181121,0.25,0.170337751508,0.00370635260489,0.00370502963276,124.93662262,2.26293834416e-05,0.168941438198,0.0,0.0
2001-12-25 05:00:00,0.25,0.05,0.0439218500971,0.0450011807396,0.25,0.17063780129,0.00370635260489,0.00499881926037,124.93434906,2.13329784894e-05,0.157313227654,0.0,0.0
2001-12-25 06:00:00,0.25,0.0629409522551,0.042625139547,0.0566483433671,0.25,0.170918390155,0.00370635260489,0.00629260888798,124.9320755,2.00365735373e-05,0.145661711693,0.0,0.0
2001-12-25 07:00:00,0.25,0.075,0.0413284498229,0.0675017711094,0.25,0.17118088901,0.00370635260489,0.00749822889055,124.929824829,1.88280887112e-05,0.13480681181,0.0,0.0
2001-12-25 08:00:00,0.25,0.0853553390593,0.0401197204577,0.076821820802,0.25,0.171427801251,0.00370635260489,0.0085335182573,124.92755127,1.77894525261e-05,0.125501896654,0.0,0.0
2001-12-25 09:00:00,0.25,0.0933012701892,0.0390808966311,0.0839733464605,0.25,0.17166288197,0.00370635260489,0.00932792372878,124.92527771,1.69910457623e-05,0.118358254433,0.0,0.0
2001-12-25 10:00:00,0.25,0.0982962913144,0.0382823719109,0.0884689834295,0.25,0.171890422702,0.00370635260489,0.00982730788491,124.92300415,1.64868363435e-05,0.113868236542,0.0,0.0
