wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.5998764038086,115.1933822631836,119.3565902709961,122.71439361572266,125.52349853515625,127.82952880859375,129.6451873779297,130.9859619140625,131.8692626953125,2001-09-03 00:00:00
109.5998764038086,115.18655395507812,119.3526840209961,122.71170043945312,125.52100372314453,127.82708740234375,129.642822265625,130.98367309570312,131.86703491210938,2001-09-03 01:00:00
109.5998764038086,115.17977142333984,119.34876251220703,122.70899963378906,125.51850891113281,127.82464599609375,129.6404571533203,130.98138427734375,131.86480712890625,2001-09-03 02:00:00
109.5998764038086,115.17303466796875,119.34483337402344,122.70629119873047,125.5160140991211,127.82220458984375,129.63809204101562,130.97909545898438,131.86257934570312,2001-09-03 03:00:00
109.5998764038086,115.16635131835938,119.34089660644531,122.70358276367188,125.51351928710938,127.81976318359375,129.63572692871094,130.976806640625,131.8603515625,2001-09-03 04:00:00
109.5998764038086,115.15971374511719,119.33695220947266,122.70086669921875,125.51101684570312,127.81732177734375,129.63336181640625,130.97451782226562,131.85812377929688,2001-09-03 05:00:00
109.5998764038086,115.15312194824219,119.33300018310547,122.6981430053711,125.50851440429688,127.81488037109375,129.63099670410156,130.97222900390625,131.85589599609375,2001-09-03 06:00:00
109.5998764038086,115.14657592773438,119.32904815673828,122.69541931152344,125.50601196289062,127.81243896484375,129.62863159179688,130.96994018554688,131.85366821289062,2001-09-03 07:00:00
109.5998764038086,115.14007568359375,119.32508850097656,122.69268798828125,125.50350952148438,127.80999755859375,129.6262664794922,130.9676513671875,131.8514404296875,2001-09-03 08:00:00
109.5998764038086,115.13362121582031,119.32112121582031,122.68994903564453,125.50100708007812,127.80755615234375,129.6239013671875,130.96536254882812,131.84921264648438,2001-09-03 09:00:00
109.5998764038086,115.12721252441406,119.31714630126953,122.68721008300781,125.49850463867188,127.80511474609375,129.6215362548828,130.96307373046875,131.84698486328125,2001-09-03 10:00:00
109.5998764038086,115.120849609375,119.31316375732422,122.68446350097656,125.49600219726562,127.80267333984375,129.61917114257812,130.96078491210938,131.84475708007812,2001-09-03 11:00:00
109.5998764038086,115.1145248413086,119.30917358398438,122.68170928955078,125.49349975585938,127.80023193359375,129.61680603027344,130.95849609375,131.842529296875,2001-09-03 12:00:00
109.5998764038086,115.10824584960938,119.30518341064453,122.678955078125,125.49099731445312,127.79779052734375,129.61444091796875,130.95620727539062,131.84030151367188,2001-09-03 13:00:00
109.5998764038086,115.10201263427734,119.30118560791016,122.67619323730469,125.48848724365234,127.79534912109375,129.61207580566406,130.95391845703125,131.83807373046875,2001-09-03 14:00:00
109.5998764038086,115.09581756591797,119.29718017578125,122.67342376708984,125.48597717285156,127.79290771484375,129.60971069335938,130.95162963867188,131.83584594726562,2001-09-03 15:00:00
109.5998764038086,115.08966827392578,119.29317474365234,122.670654296875,125.48346710205078,127.79046630859375,129.6073455810547,130.9493408203125,131.8336181640625,2001-09-03 16:00:00
109.5998764038086,115.08355712890625,119.2891616821289,122.66787719726562,125.48095703125,127.78802490234375,129.60498046875,130.94705200195312,131.83139038085938,2001-09-03 17:00:00
109.5998764038086,115.0774917602539,119.28514862060547,122.66509246826172,125.47844696044922,127.78558349609375,129.6026153564453,130.94476318359375,131.82916259765625,2001-09-03 18:00:00
109.5998764038086,115.07146453857422,119.2811279296875,122.66230773925781,125.47593688964844,127.78314208984375,129.60025024414062,130.94247436523438,131.82693481445312,2001-09-03 19:00:00
109.5998764038086,115.06547546386719,119.277099609375,122.65951538085938,125.47342681884766,127.78070068359375,129.59788513183594,130.940185546875,131.82470703125,2001-09-03 20:00:00
109.5998764038086,115.05952453613281,119.2730712890625,122.65672302246094,125.47091674804688,127.77825927734375,129.59552001953125,130.93789672851562,131.82247924804688,2001-09-03 21:00:00
109.5998764038086,115.0536117553711,119.26904296875,122.65392303466797,125.46839904785156,127.77581787109375,129.59315490722656,130.93560791015625,131.82025146484375,2001-09-03 22:00:00
109.5998764038086,115.04774475097656,119.26500701904297,122.65111541748047,125.46588134765625,127.77337646484375,129.59078979492188,130.93331909179688,131.81802368164062,2001-09-03 23:00:00
109.5998764038086,115.04191589355469,119.26097106933594,122.64830780029297,125.46336364746094,127.77093505859375,129.5884246826172,130.9310302734375,131.8157958984375,2001-09-04 00:00:00
109.5998764038086,115.03612518310547,119.25692749023438,122.64549255371094,125.46084594726562,127.76849365234375,129.5860595703125,130.92874145507812,131.81356811523438,2001-09-04 01:00:00
109.5998764038086,115.0303726196289,119.25288391113281,122.64266967773438,125.45832824707031,127.76605224609375,129.5836944580078,130.92645263671875,131.81134033203125,2001-09-04 02:00:00
109.5998764038086,115.02465057373047,119.24884033203125,122.63984680175781,125.455810546875,127.76361083984375,129.58132934570312,130.92416381835938,131.80911254882812,2001-09-04 03:00:00
109.5998764038086,115.01896667480469,119.24478912353516,122.63701629638672,125.45329284667969,127.76116943359375,129.57896423339844,130.921875,131.806884765625,2001-09-04 04:00:00
109.5998764038086,115.01332092285156,119.24073791503906,122.63418579101562,125.45076751708984,127.75872802734375,129.57659912109375,130.91958618164062,131.80465698242188,2001-09-04 05:00:00
109.5998764038086,115.0077133178711,119.23668670654297,122.63134765625,125.4482421875,127.75628662109375,129.57423400878906,130.91729736328125,131.80242919921875,2001-09-04 06:00:00
109.5998764038086,115.00214385986328,119.23263549804688,122.62850189208984,125.44571685791016,127.75384521484375,129.57186889648438,130.91500854492188,131.80020141601562,2001-09-04 07:00:00
109.5998764038086,114.9966049194336,119.22857666015625,122.62565612792969,125.44319152832031,127.75140380859375,129.5695037841797,130.9127197265625,131.7979736328125,2001-09-04 08:00:00
109.5998764038086,114.99110412597656,119.22451782226562,122.622802734375,125.44066619873047,127.74896240234375,129.567138671875,130.91043090820312,131.79574584960938,2001-09-04 09:00:00
109.5998764038086,114.98563385009766,119.220458984375,122.61994934082031,125.43814086914062,127.74652099609375,129.5647735595703,130.90814208984375,131.79351806640625,2001-09-04 10:00:00
109.5998764038086,114.9802017211914,119.21640014648438,122.6170883178711,125.43560791015625,127.74407958984375,129.56240844726562,130.90585327148438,131.79129028320312,2001-09-04 11:00:00
109.5998764038086,114.97480010986328,119.21234130859375,122.61422729492188,125.43307495117188,127.74163818359375,129.56004333496094,130.903564453125,131.7890625,2001-09-04 12:00:00
109.5998764038086,114.96943664550781,119.20828247070312,122.61135864257812,125.4305419921875,127.73919677734375,129.55767822265625,130.90127563476562,131.78683471679688,2001-09-04 13:00:00
109.5998764038086,114.96410369873047,119.2042236328125,122.60848236083984,125.42800903320312,127.73675537109375,129.55531311035156,130.89898681640625,131.78460693359375,2001-09-04 14:00:00
109.5998764038086,114.95880126953125,119.20016479492188,122.60560607910156,125.42547607421875,127.73431396484375,129.55294799804688,130.89669799804688,131.78237915039062,2001-09-04 15:00:00
109.5998764038086,114.95353698730469,119.19610595703125,122.60272216796875,125.42294311523438,127.73187255859375,129.5505828857422,130.8944091796875,131.7801513671875,2001-09-04 16:00:00
109.5998764038086,114.94830322265625,119.19204711914062,122.59983825683594,125.42040252685547,127.72943115234375,129.5482177734375,130.89212036132812,131.77792358398438,2001-09-04 17:00:00
109.5998764038086,114.94309997558594,119.18798828125,122.5969467163086,125.41786193847656,127.72698974609375,129.5458526611328,130.88983154296875,131.77569580078125,2001-09-04 18:00:00
109.5998764038086,114.93792724609375,119.18392944335938,122.59405517578125,125.41532135009766,127.72454833984375,129.54348754882812,130.88754272460938,131.77346801757812,2001-09-04 19:00:00
109.5998764038086,114.93278503417969,119.17987060546875,122.59115600585938,125.41278076171875,127.72210693359375,129.54112243652344,130.88525390625,131.771240234375,2001-09-04 20:00:00
109.5998764038086,114.92768096923828,119.17581176757812,122.5882568359375,125.41024017333984,127.71966552734375,129.53875732421875,130.88296508789062,131.76901245117188,2001-09-04 21:00:00
109.5998764038086,114.922607421875,119.1717529296875,122.5853500366211,125.40769958496094,127.71722412109375,129.53639221191406,130.88067626953125,131.76678466796875,2001-09-04 22:00:00
109.5998764038086,114.91756439208984,119.16769409179688,122.58244323730469,125.4051513671875,127.71478271484375,129.53402709960938,130.87838745117188,131.76455688476562,2001-09-04 23:00:00
109.5998764038086,114.91255187988281,119.16363525390625,122.57952880859375,125.40260314941406,127.71234130859375,129.5316619873047,130.8760986328125,131.7623291015625,2001-09-05 00:00:00
109.5998764038086,114.90756225585938,119.15957641601562,122.57661437988281,125.40005493164062,127.70989990234375,129.529296875,130.87380981445312,131.76010131835938,2001-09-05 01:00:00
109.5998764038086,114.90260314941406,119.155517578125,122.57369232177734,125.39750671386719,127.70745849609375,129.5269317626953,130.87152099609375,131.75787353515625,2001-09-05 02:00:00
109.5998764038086,114.89767456054688,119.15145874023438,122.57077026367188,125.39495849609375,127.70501708984375,129.52456665039062,130.86923217773438,131.75564575195312,2001-09-05 03:00:00
109.5998764038086,114.89277648925781,119.14740753173828,122.56784057617188,125.39241027832031,127.70257568359375,129.52220153808594,130.866943359375,131.75341796875,2001-09-05 04:00:00
109.5998764038086,114.88790893554688,119.14335632324219,122.56491088867188,125.38985443115234,127.70013427734375,129.51983642578125,130.86465454101562,131.75119018554688,2001-09-05 05:00:00
109.5998764038086,114.88306427001953,119.1393051147461,122.56197357177734,125.38729858398438,127.69769287109375,129.51747131347656,130.86236572265625,131.74896240234375,2001-09-05 06:00:00
109.5998764038086,114.87825012207031,119.13525390625,122.55903625488281,125.3847427368164,127.69525146484375,129.51510620117188,130.86007690429688,131.74673461914062,2001-09-05 07:00:00
109.5998764038086,114.87346649169922,119.1312026977539,122.55609130859375,125.38218688964844,127.69281005859375,129.5127410888672,130.8577880859375,131.7445068359375,2001-09-05 08:00:00
109.5998764038086,114.86870574951172,119.12715911865234,122.55314636230469,125.37963104248047,127.69036102294922,129.5103759765625,130.85549926757812,131.74227905273438,2001-09-05 09:00:00
109.5998764038086,114.86397552490234,119.12311553955078,122.5501937866211,125.3770751953125,127.68791198730469,129.5080108642578,130.85321044921875,131.74005126953125,2001-09-05 10:00:00
109.5998764038086,114.8592758178711,119.11907196044922,122.5472412109375,125.37451171875,127.68546295166016,129.50564575195312,130.85092163085938,131.73782348632812,2001-09-05 11:00:00
109.5998764038086,114.85459899902344,119.11502838134766,122.54428100585938,125.3719482421875,127.68301391601562,129.50328063964844,130.8486328125,131.735595703125,2001-09-05 12:00:00
109.5998764038086,114.8499526977539,119.11099243164062,122.54132080078125,125.369384765625,127.6805648803711,129.50091552734375,130.84634399414062,131.73336791992188,2001-09-05 13:00:00
109.5998764038086,114.84532928466797,119.1069564819336,122.5383529663086,125.3668212890625,127.67811584472656,129.49855041503906,130.84405517578125,131.73114013671875,2001-09-05 14:00:00
109.5998764038086,114.84072875976562,119.10292053222656,122.53538513183594,125.3642578125,127.67566680908203,129.49618530273438,130.84176635742188,131.72891235351562,2001-09-05 15:00:00
109.5998764038086,114.8361587524414,119.09889221191406,122.53241729736328,125.36168670654297,127.6732177734375,129.4938201904297,130.8394775390625,131.7266845703125,2001-09-05 16:00:00
109.5998764038086,114.83161163330078,119.09486389160156,122.5294418334961,125.35911560058594,127.67076873779297,129.491455078125,130.83718872070312,131.72445678710938,2001-09-05 17:00:00
109.5998764038086,114.82708740234375,119.09083557128906,122.5264663696289,125.3565444946289,127.66831970214844,129.4890899658203,130.83489990234375,131.72222900390625,2001-09-05 18:00:00
109.5998764038086,114.82259368896484,119.0868148803711,122.52348327636719,125.35397338867188,127.6658706665039,129.48672485351562,130.83261108398438,131.72000122070312,2001-09-05 19:00:00
109.5998764038086,114.81812286376953,119.08279418945312,122.52050018310547,125.35140228271484,127.66342163085938,129.48435974121094,130.830322265625,131.7177734375,2001-09-05 20:00:00
109.5998764038086,114.81367492675781,119.07877349853516,122.51750946044922,125.34882354736328,127.66097259521484,129.48199462890625,130.82803344726562,131.71554565429688,2001-09-05 21:00:00
109.5998764038086,114.80924987792969,119.07476043701172,122.51451873779297,125.34624481201172,127.65852355957031,129.47962951660156,130.82574462890625,131.71331787109375,2001-09-05 22:00:00
109.5998764038086,114.80485534667969,119.07074737548828,122.51152801513672,125.34366607666016,127.65607452392578,129.47726440429688,130.82345581054688,131.71109008789062,2001-09-05 23:00:00
109.5998764038086,114.80048370361328,119.06674194335938,122.50852966308594,125.3410873413086,127.65362548828125,129.4748992919922,130.8211669921875,131.7088623046875,2001-09-06 00:00:00
109.5998764038086,114.79613494873047,119.06273651123047,122.50553131103516,125.33850860595703,127.65117645263672,129.4725341796875,130.81887817382812,131.70663452148438,2001-09-06 01:00:00
109.5998764038086,114.79180908203125,119.0587387084961,122.50252532958984,125.33592987060547,127.64872741699219,129.4701690673828,130.81658935546875,131.70440673828125,2001-09-06 02:00:00
109.5998764038086,114.78750610351562,119.05474090576172,122.49951934814453,125.33334350585938,127.64627838134766,129.46780395507812,130.81430053710938,131.70217895507812,2001-09-06 03:00:00
109.5998764038086,114.7832260131836,119.05074310302734,122.49651336669922,125.33075714111328,127.64382934570312,129.46543884277344,130.81201171875,131.699951171875,2001-09-06 04:00:00
109.5998764038086,114.77896881103516,119.0467529296875,122.49349975585938,125.32817077636719,127.6413803100586,129.46307373046875,130.80972290039062,131.69772338867188,2001-09-06 05:00:00
109.5998764038086,114.77473449707031,119.04276275634766,122.49048614501953,125.3255844116211,127.63893127441406,129.46070861816406,130.80743408203125,131.69549560546875,2001-09-06 06:00:00
109.5998764038086,114.77052307128906,119.03878021240234,122.48747253417969,125.322998046875,127.63648223876953,129.45834350585938,130.80514526367188,131.69326782226562,2001-09-06 07:00:00
109.5998764038086,114.7663345336914,119.03479766845703,122.48445129394531,125.32040405273438,127.634033203125,129.4559783935547,130.8028564453125,131.6910400390625,2001-09-06 08:00:00
109.5998764038086,114.76216888427734,119.03082275390625,122.48143005371094,125.31781005859375,127.63158416748047,129.45361328125,130.80056762695312,131.6887969970703,2001-09-06 09:00:00
109.5998764038086,114.75801849365234,119.02684783935547,122.47840881347656,125.31521606445312,127.62913513183594,129.4512481689453,130.79827880859375,131.68655395507812,2001-09-06 10:00:00
109.5998764038086,114.75389099121094,119.02288055419922,122.47537994384766,125.3126220703125,127.6266860961914,129.44888305664062,130.79598999023438,131.68431091308594,2001-09-06 11:00:00
109.5998764038086,114.74978637695312,119.01891326904297,122.47235107421875,125.31002807617188,127.62423706054688,129.44651794433594,130.793701171875,131.68206787109375,2001-09-06 12:00:00
109.5998764038086,114.7457046508789,119.01495361328125,122.46932220458984,125.30742645263672,127.62178802490234,129.44415283203125,130.79141235351562,131.67982482910156,2001-09-06 13:00:00
109.5998764038086,114.74164581298828,119.01099395751953,122.4662857055664,125.30482482910156,127.61933898925781,129.44178771972656,130.78912353515625,131.67758178710938,2001-09-06 14:00:00
109.5998764038086,114.73760223388672,119.00704193115234,122.46324920654297,125.3022232055664,127.61688995361328,129.43942260742188,130.78683471679688,131.6753387451172,2001-09-06 15:00:00
109.5998764038086,114.73358154296875,119.00308990478516,122.46021270751953,125.29962158203125,127.61444091796875,129.4370574951172,130.7845458984375,131.673095703125,2001-09-06 16:00:00
109.5998764038086,114.72958374023438,118.9991455078125,122.45716857910156,125.2970199584961,127.61198425292969,129.4346923828125,130.78225708007812,131.6708526611328,2001-09-06 17:00:00
109.5998764038086,114.72560119628906,118.99520874023438,122.4541244506836,125.29441833496094,127.60952758789062,129.4323272705078,130.77996826171875,131.66860961914062,2001-09-06 18:00:00
109.5998764038086,114.72164154052734,118.99127197265625,122.45108032226562,125.29180908203125,127.60707092285156,129.42996215820312,130.77767944335938,131.66636657714844,2001-09-06 19:00:00
109.5998764038086,114.71770477294922,118.98734283447266,122.44802856445312,125.28919982910156,127.6046142578125,129.42759704589844,130.775390625,131.66412353515625,2001-09-06 20:00:00
109.5998764038086,114.71378326416016,118.98341369628906,122.44497680664062,125.28659057617188,127.60215759277344,129.42523193359375,130.77310180664062,131.66188049316406,2001-09-06 21:00:00
109.5998764038086,114.70988464355469,118.9794921875,122.44192504882812,125.28398132324219,127.59970092773438,129.42286682128906,130.77081298828125,131.65963745117188,2001-09-06 22:00:00
109.5998764038086,114.70600128173828,118.97557067871094,122.43887329101562,125.2813720703125,127.59724426269531,129.42050170898438,130.76852416992188,131.6573944091797,2001-09-06 23:00:00
109.5998764038086,114.70214080810547,118.9716567993164,122.4358139038086,125.27875518798828,127.59478759765625,129.4181365966797,130.7662353515625,131.6551513671875,2001-09-07 00:00:00
109.5998764038086,114.69829559326172,118.9677505493164,122.43275451660156,125.27613830566406,127.59233093261719,129.415771484375,130.76394653320312,131.6529083251953,2001-09-07 01:00:00
109.5998764038086,114.69447326660156,118.9638442993164,122.42969512939453,125.27352142333984,127.58987426757812,129.41339111328125,130.76165771484375,131.65066528320312,2001-09-07 02:00:00
109.5998764038086,114.69066619873047,118.95994567871094,122.42662811279297,125.27090454101562,127.58741760253906,129.4110107421875,130.75936889648438,131.64842224121094,2001-09-07 03:00:00
109.5998764038086,114.68688201904297,118.95604705810547,122.4235610961914,125.2682876586914,127.5849609375,129.4086456298828,130.757080078125,131.64617919921875,2001-09-07 04:00:00
109.5998764038086,114.68311309814453,118.95215606689453,122.42049407958984,125.26566314697266,127.58250427246094,129.40628051757812,130.75479125976562,131.64393615722656,2001-09-07 05:00:00
109.5998764038086,114.67936706542969,118.94827270507812,122.41742706298828,125.2630386352539,127.58004760742188,129.40390014648438,130.75250244140625,131.64169311523438,2001-09-07 06:00:00
109.5998764038086,114.6756362915039,118.94438934326172,122.41435241699219,125.26041412353516,127.57759094238281,129.40151977539062,130.75021362304688,131.6394500732422,2001-09-07 07:00:00
109.5998764038086,114.67192077636719,118.94051361083984,122.4112777709961,125.2577896118164,127.57513427734375,129.39915466308594,130.7479248046875,131.63720703125,2001-09-07 08:00:00
109.5998764038086,114.66822814941406,118.9366455078125,122.408203125,125.25516510009766,127.57267761230469,129.39678955078125,130.74563598632812,131.6349639892578,2001-09-07 09:00:00
109.5998764038086,114.66455078125,118.93277740478516,122.4051284790039,125.2525405883789,127.57022094726562,129.3944091796875,130.74334716796875,131.63272094726562,2001-09-07 10:00:00
109.5998764038086,114.660888671875,118.92891693115234,122.40205383300781,125.24990844726562,127.56776428222656,129.39202880859375,130.74105834960938,131.63047790527344,2001-09-07 11:00:00
109.5998764038086,114.65724182128906,118.92506408691406,122.39897155761719,125.24727630615234,127.5653076171875,129.38966369628906,130.73875427246094,131.62823486328125,2001-09-07 12:00:00
109.5998764038086,114.65361785888672,118.92121124267578,122.39588928222656,125.24464416503906,127.56285095214844,129.3872833251953,130.73646545410156,131.62599182128906,2001-09-07 13:00:00
109.5998764038086,114.65000915527344,118.91736602783203,122.39280700683594,125.24201202392578,127.56038665771484,129.38491821289062,130.73416137695312,131.62374877929688,2001-09-07 14:00:00
109.5998764038086,114.64641571044922,118.91352081298828,122.38972473144531,125.2393798828125,127.55792236328125,129.38253784179688,130.7318572998047,131.6215057373047,2001-09-07 15:00:00
109.5998764038086,114.64283752441406,118.90968322753906,122.38664245605469,125.23674011230469,127.55545806884766,129.38015747070312,130.72955322265625,131.6192626953125,2001-09-07 16:00:00
109.5998764038086,114.6392822265625,118.90585327148438,122.38355255126953,125.23410034179688,127.55299377441406,129.37777709960938,130.7272491455078,131.6170196533203,2001-09-07 17:00:00
109.5998764038086,114.6357421875,118.90202331542969,122.38046264648438,125.23146057128906,127.55052947998047,129.37539672851562,130.72494506835938,131.61477661132812,2001-09-07 18:00:00
109.5998764038086,114.63221740722656,118.89820098876953,122.37737274169922,125.22882080078125,127.54806518554688,129.37301635742188,130.72264099121094,131.61253356933594,2001-09-07 19:00:00
109.5998764038086,114.62870788574219,118.8943862915039,122.37428283691406,125.22618103027344,127.54560089111328,129.37063598632812,130.7203369140625,131.61029052734375,2001-09-07 20:00:00
109.5998764038086,114.62521362304688,118.89057159423828,122.3711929321289,125.22354125976562,127.54313659667969,129.36825561523438,130.71803283691406,131.60804748535156,2001-09-07 21:00:00
109.5998764038086,114.62173461914062,118.88676452636719,122.36809539794922,125.22089385986328,127.5406723022461,129.36587524414062,130.71572875976562,131.60580444335938,2001-09-07 22:00:00
109.5998764038086,114.61827087402344,118.88296508789062,122.36499786376953,125.21824645996094,127.5382080078125,129.36349487304688,130.7134246826172,131.6035614013672,2001-09-07 23:00:00
109.5998764038086,114.61482238769531,118.8791732788086,122.36190032958984,125.2155990600586,127.5357437133789,129.36111450195312,130.71112060546875,131.601318359375,2001-09-08 00:00:00
109.5998764038086,114.61138916015625,118.87538146972656,122.35880279541016,125.21295166015625,127.53327941894531,129.35873413085938,130.7088165283203,131.5990753173828,2001-09-08 01:00:00
109.5998764038086,114.60797119140625,118.87159729003906,122.35570526123047,125.2103042602539,127.53081512451172,129.35635375976562,130.70651245117188,131.59683227539062,2001-09-08 02:00:00
109.5998764038086,114.60456848144531,118.8678207397461,122.35260772705078,125.20765686035156,127.52835083007812,129.35397338867188,130.70420837402344,131.59458923339844,2001-09-08 03:00:00
109.5998764038086,114.60118103027344,118.86404418945312,122.34950256347656,125.20500183105469,127.52588653564453,129.35159301757812,130.701904296875,131.59234619140625,2001-09-08 04:00:00
109.5998764038086,114.59780883789062,118.86027526855469,122.34639739990234,125.20234680175781,127.52342224121094,129.34921264648438,130.69960021972656,131.59010314941406,2001-09-08 05:00:00
109.5998764038086,114.59445190429688,118.85651397705078,122.34329223632812,125.19969177246094,127.52095031738281,129.34683227539062,130.69729614257812,131.58786010742188,2001-09-08 06:00:00
109.5998764038086,114.59111022949219,118.85275268554688,122.3401870727539,125.19703674316406,127.51847839355469,129.34445190429688,130.6949920654297,131.5856170654297,2001-09-08 07:00:00
109.5998764038086,114.58778381347656,118.8489990234375,122.33708190917969,125.19438171386719,127.51600646972656,129.34207153320312,130.69268798828125,131.5833740234375,2001-09-08 08:00:00
109.5998764038086,114.58447265625,118.84525299072266,122.33397674560547,125.19171905517578,127.51353454589844,129.33969116210938,130.6903839111328,131.5811309814453,2001-09-08 09:00:00
109.5998764038086,114.5811767578125,118.84150695800781,122.33087158203125,125.18905639648438,127.51106262207031,129.33731079101562,130.68807983398438,131.57888793945312,2001-09-08 10:00:00
109.5998764038086,114.57789611816406,118.8377685546875,122.3277587890625,125.18639373779297,127.50859069824219,129.33493041992188,130.68577575683594,131.57664489746094,2001-09-08 11:00:00
109.5998764038086,114.57462310791016,118.83403778076172,122.32464599609375,125.18373107910156,127.50611877441406,129.33255004882812,130.6834716796875,131.57440185546875,2001-09-08 12:00:00
109.5998764038086,114.57136535644531,118.83031463623047,122.321533203125,125.18106842041016,127.50364685058594,129.33016967773438,130.68116760253906,131.57215881347656,2001-09-08 13:00:00
109.5998764038086,114.56812286376953,118.82659149169922,122.31842041015625,125.17840576171875,127.50117492675781,129.32778930664062,130.67886352539062,131.56991577148438,2001-09-08 14:00:00
109.5998764038086,114.56489562988281,118.8228759765625,122.3153076171875,125.17573547363281,127.49870300292969,129.32540893554688,130.6765594482422,131.5676727294922,2001-09-08 15:00:00
109.5998764038086,114.56168365478516,118.81916809082031,122.31219482421875,125.17306518554688,127.49623107910156,129.32302856445312,130.67425537109375,131.5654296875,2001-09-08 16:00:00
109.5998764038086,114.55848693847656,118.81546020507812,122.30908203125,125.17039489746094,127.49375915527344,129.32064819335938,130.6719512939453,131.5631866455078,2001-09-08 17:00:00
109.5998764038086,114.5552978515625,118.81175994873047,122.30596923828125,125.167724609375,127.49128723144531,129.31826782226562,130.66964721679688,131.56094360351562,2001-09-08 18:00:00
109.5998764038086,114.5521240234375,118.80806732177734,122.3028564453125,125.16505432128906,127.48881530761719,129.31588745117188,130.66734313964844,131.55870056152344,2001-09-08 19:00:00
109.5998764038086,114.54896545410156,118.80438232421875,122.29974365234375,125.16238403320312,127.48634338378906,129.31350708007812,130.6650390625,131.55645751953125,2001-09-08 20:00:00
109.5998764038086,114.54582214355469,118.80069732666016,122.29662322998047,125.15970611572266,127.48387145996094,129.31112670898438,130.66273498535156,131.55421447753906,2001-09-08 21:00:00
109.5998764038086,114.54268646240234,118.7970199584961,122.29350280761719,125.15702819824219,127.48139190673828,129.30874633789062,130.66043090820312,131.55197143554688,2001-09-08 22:00:00
109.5998764038086,114.53956604003906,118.79335021972656,122.2903823852539,125.15435028076172,127.47891235351562,129.30636596679688,130.6581268310547,131.5497283935547,2001-09-08 23:00:00
109.5998764038086,114.53646087646484,118.78968048095703,122.28726196289062,125.15167236328125,127.47643280029297,129.30398559570312,130.65582275390625,131.5474853515625,2001-09-09 00:00:00
109.5998764038086,114.53336334228516,118.78601837158203,122.28414154052734,125.14899444580078,127.47395324707031,129.30160522460938,130.6535186767578,131.5452423095703,2001-09-09 01:00:00
109.5998764038086,114.53028106689453,118.78236389160156,122.28102111816406,125.14631652832031,127.47147369384766,129.29922485351562,130.65121459960938,131.54299926757812,2001-09-09 02:00:00
109.5998764038086,114.52721405029297,118.77871704101562,122.27790069580078,125.14363861083984,127.468994140625,129.29684448242188,130.64891052246094,131.54075622558594,2001-09-09 03:00:00
109.5998764038086,114.52415466308594,118.77507019042969,122.2747802734375,125.14095306396484,127.46651458740234,129.29446411132812,130.6466064453125,131.53851318359375,2001-09-09 04:00:00
109.5998764038086,114.52111053466797,118.77143096923828,122.27165985107422,125.13826751708984,127.46403503417969,129.29208374023438,130.64430236816406,131.53627014160156,2001-09-09 05:00:00
109.5998764038086,114.51807403564453,118.7677993774414,122.26853942871094,125.13558197021484,127.46155548095703,129.28970336914062,130.64199829101562,131.53402709960938,2001-09-09 06:00:00
109.5998764038086,114.51505279541016,118.76417541503906,122.26541900634766,125.13289642333984,127.45907592773438,129.28732299804688,130.6396942138672,131.5317840576172,2001-09-09 07:00:00
109.5998764038086,114.51204681396484,118.76055145263672,122.26229858398438,125.13021087646484,127.45659637451172,129.28494262695312,130.63739013671875,131.529541015625,2001-09-09 08:00:00
109.5998764038086,114.50904846191406,118.7569351196289,122.2591781616211,125.12752532958984,127.45411682128906,129.28256225585938,130.6350860595703,131.5272979736328,2001-09-09 09:00:00
109.5998764038086,114.50606536865234,118.75332641601562,122.25605773925781,125.12483215332031,127.4516372680664,129.28018188476562,130.63278198242188,131.52505493164062,2001-09-09 10:00:00
109.5998764038086,114.50308990478516,118.74972534179688,122.25293731689453,125.12213897705078,127.44915771484375,129.27780151367188,130.63047790527344,131.52281188964844,2001-09-09 11:00:00
109.5998764038086,114.50012969970703,118.74612426757812,122.24981689453125,125.11944580078125,127.44667053222656,129.27542114257812,130.628173828125,131.52056884765625,2001-09-09 12:00:00
109.5998764038086,114.49717712402344,118.7425308227539,122.24669647216797,125.11675262451172,127.44418334960938,129.27304077148438,130.62586975097656,131.51832580566406,2001-09-09 13:00:00
109.5998764038086,114.4942398071289,118.73894500732422,122.24357604980469,125.11405944824219,127.44169616699219,129.27066040039062,130.62356567382812,131.51608276367188,2001-09-09 14:00:00
109.5998764038086,114.4913101196289,118.73535919189453,122.2404556274414,125.11136627197266,127.439208984375,129.26828002929688,130.6212615966797,131.5138397216797,2001-09-09 15:00:00
109.5998764038086,114.48839569091797,118.73178100585938,122.23733520507812,125.10867309570312,127.43672180175781,129.26589965820312,130.61895751953125,131.5115966796875,2001-09-09 16:00:00
109.5998764038086,114.48548889160156,118.72821044921875,122.23420715332031,125.10597229003906,127.43423461914062,129.26351928710938,130.6166534423828,131.5093536376953,2001-09-09 17:00:00
109.5998764038086,114.48259735107422,118.72464752197266,122.2310791015625,125.103271484375,127.43174743652344,129.26113891601562,130.61434936523438,131.50711059570312,2001-09-09 18:00:00
109.5998764038086,114.4797134399414,118.72108459472656,122.22795104980469,125.10057067871094,127.42926025390625,129.25875854492188,130.61204528808594,131.50486755371094,2001-09-09 19:00:00
109.5998764038086,114.47684478759766,118.717529296875,122.22482299804688,125.09786987304688,127.42677307128906,129.25637817382812,130.6097412109375,131.50262451171875,2001-09-09 20:00:00
