wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599884033,114.442459106,118.878852844,122.744506836,125.994438171,128.649414063,130.741912842,132.295043945,133.323806763,2001-11-16 23:00:00
109.599884033,114.440750122,118.876113892,122.741477966,125.991485596,128.646606445,130.739227295,132.292419434,133.321228027,2001-11-17 00:00:00
109.599884033,114.439041138,118.873382568,122.738449097,125.98853302,128.643798828,130.736526489,132.289794922,133.318649292,2001-11-17 01:00:00
109.599884033,114.437339783,118.870651245,122.735420227,125.985580444,128.640991211,130.733825684,132.28717041,133.316070557,2001-11-17 02:00:00
109.599884033,114.435638428,118.867927551,122.732391357,125.982627869,128.638183594,130.731124878,132.284545898,133.313491821,2001-11-17 03:00:00
109.599884033,114.433944702,118.865203857,122.729370117,125.979675293,128.635375977,130.728424072,132.281921387,133.310913086,2001-11-17 04:00:00
109.599884033,114.432250977,118.862487793,122.726348877,125.976722717,128.632568359,130.725723267,132.279296875,133.308334351,2001-11-17 05:00:00
109.599884033,114.43056488,118.859771729,122.723327637,125.973770142,128.629760742,130.723022461,132.276672363,133.305755615,2001-11-17 06:00:00
109.599884033,114.428878784,118.857063293,122.720306396,125.970817566,128.626953125,130.720321655,132.274047852,133.30317688,2001-11-17 07:00:00
109.599884033,114.427192688,118.854354858,122.717292786,125.96786499,128.624145508,130.71762085,132.27142334,133.300598145,2001-11-17 08:00:00
109.599884033,114.425514221,118.851654053,122.714279175,125.964912415,128.621337891,130.714920044,132.268798828,133.298019409,2001-11-17 09:00:00
109.599884033,114.423835754,118.848953247,122.711265564,125.961959839,128.618530273,130.712219238,132.266174316,133.295440674,2001-11-17 10:00:00
109.599884033,114.422164917,118.846260071,122.708251953,125.959007263,128.615722656,130.709518433,132.263549805,133.292861938,2001-11-17 11:00:00
109.599884033,114.42049408,118.843566895,122.705245972,125.956054688,128.612915039,130.706817627,132.260925293,133.290283203,2001-11-17 12:00:00
109.599884033,114.418830872,118.840881348,122.70223999,125.953102112,128.610107422,130.704116821,132.258300781,133.287704468,2001-11-17 13:00:00
109.599884033,114.417167664,118.838195801,122.699234009,125.950149536,128.607299805,130.701416016,132.25567627,133.285125732,2001-11-17 14:00:00
109.599884033,114.415504456,118.835510254,122.696228027,125.94719696,128.604492188,130.69871521,132.253051758,133.282546997,2001-11-17 15:00:00
109.599884033,114.413848877,118.832832336,122.693229675,125.944244385,128.60168457,130.696014404,132.250427246,133.279968262,2001-11-17 16:00:00
109.599884033,114.412193298,118.830154419,122.690231323,125.941299438,128.598876953,130.693313599,132.247802734,133.277389526,2001-11-17 17:00:00
109.599884033,114.410545349,118.827484131,122.687232971,125.938354492,128.596069336,130.690612793,132.245178223,133.274810791,2001-11-17 18:00:00
109.599884033,114.4088974,118.824813843,122.684234619,125.935409546,128.593261719,130.687911987,132.242553711,133.272232056,2001-11-17 19:00:00
109.599884033,114.40725708,118.822151184,122.681243896,125.9324646,128.590454102,130.685211182,132.239929199,133.26965332,2001-11-17 20:00:00
109.599884033,114.40561676,118.819488525,122.678253174,125.929519653,128.587646484,130.682510376,132.237304688,133.267074585,2001-11-17 21:00:00
109.599884033,114.40397644,118.816833496,122.675262451,125.926574707,128.584838867,130.67980957,132.234680176,133.26449585,2001-11-17 22:00:00
109.599884033,114.40234375,118.814178467,122.672271729,125.923629761,128.58203125,130.677108765,132.232055664,133.261917114,2001-11-17 23:00:00
109.599884033,114.40071106,118.811531067,122.669281006,125.920684814,128.579223633,130.674407959,132.229431152,133.259338379,2001-11-18 00:00:00
109.599884033,114.399085999,118.808883667,122.666297913,125.917739868,128.576416016,130.671707153,132.226806641,133.256759644,2001-11-18 01:00:00
109.599884033,114.397460938,118.806236267,122.663314819,125.914794922,128.573608398,130.669006348,132.224182129,133.254180908,2001-11-18 02:00:00
109.599884033,114.395835876,118.803596497,122.660331726,125.911849976,128.570800781,130.666305542,132.221557617,133.251602173,2001-11-18 03:00:00
109.599884033,114.394218445,118.800956726,122.657348633,125.908905029,128.567993164,130.663604736,132.218933105,133.249023438,2001-11-18 04:00:00
109.599884033,114.392601013,118.798324585,122.654373169,125.905960083,128.565185547,130.660903931,132.216308594,133.246444702,2001-11-18 05:00:00
109.599884033,114.390991211,118.795692444,122.651397705,125.903015137,128.56237793,130.658203125,132.213684082,133.243865967,2001-11-18 06:00:00
109.599884033,114.389381409,118.793067932,122.648422241,125.90007019,128.559570313,130.655502319,132.21105957,133.241287231,2001-11-18 07:00:00
109.599884033,114.387771606,118.79044342,122.645446777,125.897125244,128.556762695,130.652801514,132.208435059,133.238708496,2001-11-18 08:00:00
109.599884033,114.386169434,118.787826538,122.642478943,125.894187927,128.553955078,130.650100708,132.205810547,133.236129761,2001-11-18 09:00:00
109.599884033,114.384567261,118.785209656,122.639511108,125.89125061,128.551147461,130.647399902,132.203186035,133.233551025,2001-11-18 10:00:00
109.599884033,114.382965088,118.782592773,122.636543274,125.888313293,128.548339844,130.644699097,132.200561523,133.23097229,2001-11-18 11:00:00
109.599884033,114.381370544,118.779983521,122.633575439,125.885375977,128.545532227,130.641998291,132.197937012,133.228393555,2001-11-18 12:00:00
109.599884033,114.379776001,118.777374268,122.630615234,125.88243866,128.542724609,130.639297485,132.1953125,133.225814819,2001-11-18 13:00:00
109.599884033,114.378189087,118.774772644,122.627655029,125.879501343,128.539916992,130.63659668,132.192687988,133.223220825,2001-11-18 14:00:00
109.599884033,114.376602173,118.772171021,122.624694824,125.876564026,128.537109375,130.633895874,132.190063477,133.220626831,2001-11-18 15:00:00
109.599884033,114.375015259,118.769577026,122.621734619,125.873626709,128.534301758,130.631195068,132.187438965,133.218032837,2001-11-18 16:00:00
109.599884033,114.373435974,118.766983032,122.618782043,125.870689392,128.531494141,130.628494263,132.184814453,133.215438843,2001-11-18 17:00:00
109.599884033,114.371856689,118.764389038,122.615829468,125.867752075,128.528686523,130.625793457,132.182189941,133.212844849,2001-11-18 18:00:00
109.599884033,114.370277405,118.761802673,122.612876892,125.864814758,128.525878906,130.623092651,132.17956543,133.210250854,2001-11-18 19:00:00
109.599884033,114.36870575,118.759216309,122.609924316,125.861877441,128.523071289,130.620391846,132.176940918,133.20765686,2001-11-18 20:00:00
109.599884033,114.367134094,118.756637573,122.60697937,125.858940125,128.520263672,130.61769104,132.174316406,133.205062866,2001-11-18 21:00:00
109.599884033,114.365570068,118.754058838,122.604034424,125.856002808,128.517456055,130.614990234,132.171691895,133.202468872,2001-11-18 22:00:00
109.599884033,114.364006042,118.751487732,122.601089478,125.85307312,128.514648438,130.612289429,132.169067383,133.199874878,2001-11-18 23:00:00
109.599884033,114.362442017,118.748916626,122.598144531,125.850143433,128.51184082,130.609588623,132.166442871,133.197280884,2001-11-19 00:00:00
109.599884033,114.36088562,118.74634552,122.595207214,125.847213745,128.509033203,130.606887817,132.163818359,133.19468689,2001-11-19 01:00:00
109.599884033,114.359329224,118.743782043,122.592269897,125.844284058,128.506225586,130.604187012,132.161193848,133.192092896,2001-11-19 02:00:00
109.599884033,114.357772827,118.741218567,122.589332581,125.84135437,128.503417969,130.601486206,132.158569336,133.189498901,2001-11-19 03:00:00
109.599884033,114.35622406,118.73866272,122.586395264,125.838424683,128.500610352,130.5987854,132.155944824,133.186904907,2001-11-19 04:00:00
109.599884033,114.354675293,118.736106873,122.583465576,125.835494995,128.497802734,130.596084595,132.153320313,133.184310913,2001-11-19 05:00:00
109.599884033,114.353126526,118.733551025,122.580535889,125.832565308,128.494995117,130.593383789,132.150695801,133.181716919,2001-11-19 06:00:00
109.599884033,114.351585388,118.731002808,122.577606201,125.82963562,128.4921875,130.590682983,132.148071289,133.179122925,2001-11-19 07:00:00
109.599884033,114.35004425,118.72845459,122.574676514,125.826705933,128.489379883,130.587982178,132.145446777,133.176528931,2001-11-19 08:00:00
109.599884033,114.348510742,118.725914001,122.571754456,125.823776245,128.486572266,130.585281372,132.142822266,133.173934937,2001-11-19 09:00:00
109.599884033,114.346977234,118.723373413,122.568832397,125.820846558,128.483764648,130.582580566,132.140197754,133.171340942,2001-11-19 10:00:00
109.599884033,114.345443726,118.720832825,122.565910339,125.81791687,128.480957031,130.579879761,132.137573242,133.168746948,2001-11-19 11:00:00
109.599884033,114.343917847,118.718299866,122.562988281,125.814994812,128.478149414,130.577178955,132.13494873,133.166152954,2001-11-19 12:00:00
109.599884033,114.342391968,118.715766907,122.560073853,125.812072754,128.475341797,130.574478149,132.132324219,133.16355896,2001-11-19 13:00:00
109.599884033,114.340866089,118.713241577,122.557159424,125.809150696,128.47253418,130.571777344,132.129699707,133.160964966,2001-11-19 14:00:00
109.599884033,114.339347839,118.710716248,122.554244995,125.806228638,128.469726563,130.569076538,132.127075195,133.158370972,2001-11-19 15:00:00
109.599884033,114.33782959,118.708198547,122.551330566,125.80330658,128.466918945,130.566375732,132.124450684,133.155776978,2001-11-19 16:00:00
109.599884033,114.33631134,118.705680847,122.548423767,125.800384521,128.464111328,130.563674927,132.121810913,133.153182983,2001-11-19 17:00:00
109.599884033,114.33480072,118.703163147,122.545516968,125.797462463,128.461303711,130.560974121,132.119171143,133.150588989,2001-11-19 18:00:00
109.599884033,114.3332901,118.700653076,122.542610168,125.794540405,128.458496094,130.558273315,132.116531372,133.147994995,2001-11-19 19:00:00
109.599884033,114.33177948,118.698143005,122.539703369,125.791618347,128.455688477,130.55557251,132.113891602,133.145401001,2001-11-19 20:00:00
109.599884033,114.330276489,118.695640564,122.536804199,125.788696289,128.452880859,130.552871704,132.111251831,133.142807007,2001-11-19 21:00:00
109.599884033,114.328773499,118.693138123,122.533905029,125.785774231,128.450073242,130.550170898,132.108612061,133.140213013,2001-11-19 22:00:00
109.599884033,114.327270508,118.690635681,122.531005859,125.782852173,128.447265625,130.547470093,132.10597229,133.137619019,2001-11-19 23:00:00
109.599884033,114.325775146,118.688140869,122.528106689,125.779937744,128.444458008,130.544769287,132.10333252,133.135025024,2001-11-20 00:00:00
109.599884033,114.324279785,118.685646057,122.525215149,125.777023315,128.441650391,130.542068481,132.100692749,133.13243103,2001-11-20 01:00:00
109.599884033,114.322784424,118.683151245,122.522323608,125.774108887,128.438842773,130.539367676,132.098052979,133.129837036,2001-11-20 02:00:00
109.599884033,114.321296692,118.680664063,122.519432068,125.771194458,128.436035156,130.53666687,132.095413208,133.127243042,2001-11-20 03:00:00
109.599884033,114.31980896,118.67817688,122.516540527,125.768280029,128.433227539,130.533966064,132.092773438,133.124649048,2001-11-20 04:00:00
109.599884033,114.318321228,118.675697327,122.513656616,125.765365601,128.430419922,130.531265259,132.090133667,133.122055054,2001-11-20 05:00:00
109.599884033,114.316841125,118.673217773,122.510772705,125.762451172,128.427612305,130.528564453,132.087493896,133.11946106,2001-11-20 06:00:00
109.599884033,114.315361023,118.67073822,122.507888794,125.759536743,128.424804688,130.525863647,132.084854126,133.116867065,2001-11-20 07:00:00
109.599884033,114.31388092,118.668266296,122.505004883,125.756622314,128.42199707,130.523162842,132.082214355,133.114273071,2001-11-20 08:00:00
109.599884033,114.312400818,118.665794373,122.502128601,125.753707886,128.419189453,130.520462036,132.079574585,133.111679077,2001-11-20 09:00:00
109.599884033,114.310928345,118.663330078,122.499252319,125.750793457,128.416381836,130.51776123,132.076934814,133.109085083,2001-11-20 10:00:00
109.599884033,114.309455872,118.660865784,122.496376038,125.747886658,128.413574219,130.515060425,132.074295044,133.106491089,2001-11-20 11:00:00
109.599884033,114.307983398,118.658401489,122.493499756,125.744979858,128.410766602,130.512359619,132.071655273,133.103897095,2001-11-20 12:00:00
109.599884033,114.306518555,118.655944824,122.490631104,125.742073059,128.407958984,130.509658813,132.069015503,133.101303101,2001-11-20 13:00:00
109.599884033,114.305053711,118.653488159,122.487762451,125.73916626,128.405151367,130.506958008,132.066375732,133.098709106,2001-11-20 14:00:00
109.599884033,114.303588867,118.651031494,122.484893799,125.73625946,128.40234375,130.504241943,132.063735962,133.096115112,2001-11-20 15:00:00
109.599884033,114.302131653,118.648582458,122.482025146,125.733352661,128.399536133,130.501541138,132.061096191,133.093521118,2001-11-20 16:00:00
109.599884033,114.300674438,118.646133423,122.479164124,125.730445862,128.396728516,130.498825073,132.058456421,133.090927124,2001-11-20 17:00:00
109.599884033,114.299217224,118.643692017,122.476303101,125.727539063,128.393920898,130.496109009,132.05581665,133.08833313,2001-11-20 18:00:00
109.599884033,114.297767639,118.64125061,122.473442078,125.724632263,128.391113281,130.493392944,132.05317688,133.085739136,2001-11-20 19:00:00
109.599884033,114.296318054,118.638809204,122.470581055,125.721725464,128.388305664,130.49067688,132.050537109,133.083145142,2001-11-20 20:00:00
109.599884033,114.294868469,118.636375427,122.467727661,125.718818665,128.385498047,130.487960815,132.047897339,133.080551147,2001-11-20 21:00:00
109.599884033,114.293418884,118.63394165,122.464874268,125.715919495,128.38269043,130.485244751,132.045257568,133.077957153,2001-11-20 22:00:00
109.599884033,114.291976929,118.631507874,122.462020874,125.713020325,128.379882813,130.482528687,132.042617798,133.075363159,2001-11-20 23:00:00
109.599884033,114.290534973,118.629081726,122.45916748,125.710121155,128.377075195,130.479812622,132.039978027,133.072769165,2001-11-21 00:00:00
109.599884033,114.289093018,118.626655579,122.456321716,125.707221985,128.374267578,130.477096558,132.037338257,133.070175171,2001-11-21 01:00:00
109.599884033,114.287658691,118.624237061,122.453475952,125.704322815,128.371459961,130.474380493,132.034698486,133.067581177,2001-11-21 02:00:00
109.599884033,114.286224365,118.621818542,122.450630188,125.701423645,128.368652344,130.471664429,132.032058716,133.064987183,2001-11-21 03:00:00
109.599884033,114.284790039,118.619400024,122.447784424,125.698524475,128.365844727,130.468948364,132.029418945,133.062393188,2001-11-21 04:00:00
109.599884033,114.283363342,118.616989136,122.444946289,125.695625305,128.363037109,130.4662323,132.026779175,133.059799194,2001-11-21 05:00:00
109.599884033,114.281936646,118.614578247,122.442108154,125.692726135,128.360229492,130.463516235,132.024139404,133.0572052,2001-11-21 06:00:00
109.599884033,114.280509949,118.612167358,122.43927002,125.689826965,128.357421875,130.460800171,132.021499634,133.054611206,2001-11-21 07:00:00
109.599884033,114.279083252,118.609764099,122.436431885,125.686927795,128.354614258,130.458084106,132.018859863,133.052017212,2001-11-21 08:00:00
109.599884033,114.277664185,118.60736084,122.433601379,125.684036255,128.351806641,130.455368042,132.016220093,133.049423218,2001-11-21 09:00:00
109.599884033,114.276245117,118.604957581,122.430770874,125.681144714,128.348999023,130.452651978,132.013580322,133.046829224,2001-11-21 10:00:00
109.599884033,114.27482605,118.602561951,122.427940369,125.678253174,128.346191406,130.449935913,132.010940552,133.044235229,2001-11-21 11:00:00
109.599884033,114.273414612,118.600166321,122.425109863,125.675361633,128.343383789,130.447219849,132.008300781,133.041641235,2001-11-21 12:00:00
109.599884033,114.272003174,118.59777832,122.422286987,125.672470093,128.340576172,130.444503784,132.005661011,133.039047241,2001-11-21 13:00:00
109.599884033,114.270591736,118.59539032,122.419464111,125.669578552,128.337768555,130.44178772,132.00302124,133.036453247,2001-11-21 14:00:00
109.599884033,114.269180298,118.593002319,122.416641235,125.666687012,128.334960938,130.439071655,132.00038147,133.033859253,2001-11-21 15:00:00
109.599884033,114.267776489,118.590621948,122.413818359,125.663795471,128.33215332,130.436355591,131.997741699,133.031265259,2001-11-21 16:00:00
109.599884033,114.266372681,118.588241577,122.410995483,125.660903931,128.329345703,130.433639526,131.995101929,133.028671265,2001-11-21 17:00:00
109.599884033,114.264968872,118.585861206,122.408180237,125.65801239,128.326538086,130.430923462,131.992462158,133.026077271,2001-11-21 18:00:00
109.599884033,114.263572693,118.583488464,122.40536499,125.655128479,128.323730469,130.428207397,131.989822388,133.023483276,2001-11-21 19:00:00
109.599884033,114.262176514,118.581115723,122.402549744,125.652244568,128.320922852,130.425491333,131.987182617,133.020889282,2001-11-21 20:00:00
109.599884033,114.260780334,118.578742981,122.399734497,125.649360657,128.318115234,130.422775269,131.984542847,133.018295288,2001-11-21 21:00:00
109.599884033,114.259384155,118.576377869,122.39692688,125.646476746,128.315307617,130.420059204,131.981903076,133.015701294,2001-11-21 22:00:00
109.599884033,114.257995605,118.574012756,122.394119263,125.643592834,128.3125,130.41734314,131.979263306,133.0131073,2001-11-21 23:00:00
109.599884033,114.256607056,118.571647644,122.391311646,125.640708923,128.309692383,130.414627075,131.976623535,133.010513306,2001-11-22 00:00:00
109.599884033,114.255218506,118.569290161,122.388504028,125.637825012,128.306884766,130.411911011,131.973983765,133.007919312,2001-11-22 01:00:00
109.599884033,114.253829956,118.566932678,122.385704041,125.634941101,128.304077148,130.409194946,131.971343994,133.005325317,2001-11-22 02:00:00
109.599884033,114.252449036,118.564575195,122.382904053,125.63205719,128.301269531,130.406478882,131.968704224,133.002731323,2001-11-22 03:00:00
109.599884033,114.251068115,118.562225342,122.380104065,125.629173279,128.298461914,130.403762817,131.966064453,133.000137329,2001-11-22 04:00:00
109.599884033,114.249687195,118.559875488,122.377304077,125.626296997,128.295654297,130.401046753,131.963424683,132.997543335,2001-11-22 05:00:00
109.599884033,114.248313904,118.557533264,122.374511719,125.623420715,128.29284668,130.398330688,131.960784912,132.994949341,2001-11-22 06:00:00
109.599884033,114.246940613,118.55519104,122.37171936,125.620544434,128.290039063,130.395614624,131.958145142,132.992355347,2001-11-22 07:00:00
109.599884033,114.245567322,118.552848816,122.368927002,125.617668152,128.287231445,130.39289856,131.955505371,132.989761353,2001-11-22 08:00:00
109.599884033,114.244194031,118.550514221,122.366134644,125.61479187,128.284423828,130.390182495,131.952865601,132.987167358,2001-11-22 09:00:00
109.599884033,114.242828369,118.548179626,122.363349915,125.611915588,128.281616211,130.387466431,131.95022583,132.984573364,2001-11-22 10:00:00
109.599884033,114.241462708,118.545845032,122.360565186,125.609039307,128.278808594,130.384750366,131.94758606,132.98197937,2001-11-22 11:00:00
109.599884033,114.240097046,118.543518066,122.357780457,125.606163025,128.276000977,130.382034302,131.944946289,132.979385376,2001-11-22 12:00:00
109.599884033,114.238731384,118.541191101,122.354995728,125.603286743,128.273193359,130.379318237,131.942306519,132.976791382,2001-11-22 13:00:00
109.599884033,114.237373352,118.538864136,122.352218628,125.600410461,128.270385742,130.376602173,131.939666748,132.974197388,2001-11-22 14:00:00
109.599884033,114.23601532,118.5365448,122.349441528,125.597541809,128.267578125,130.373886108,131.937026978,132.971603394,2001-11-22 15:00:00
109.599884033,114.234657288,118.534225464,122.346664429,125.594673157,128.264770508,130.371170044,131.934387207,132.969009399,2001-11-22 16:00:00
109.599884033,114.233299255,118.531906128,122.343887329,125.591804504,128.261962891,130.368453979,131.931747437,132.966415405,2001-11-22 17:00:00
109.599884033,114.231948853,118.529594421,122.341110229,125.588935852,128.259155273,130.365737915,131.929107666,132.963821411,2001-11-22 18:00:00
109.599884033,114.23059845,118.527282715,122.338340759,125.5860672,128.256347656,130.363021851,131.926467896,132.961227417,2001-11-22 19:00:00
109.599884033,114.229248047,118.524971008,122.335571289,125.583198547,128.253540039,130.360305786,131.923828125,132.958633423,2001-11-22 20:00:00
109.599884033,114.227897644,118.522666931,122.332801819,125.580329895,128.250732422,130.357589722,131.921188354,132.956039429,2001-11-22 21:00:00
109.599884033,114.226554871,118.520362854,122.330032349,125.577461243,128.247924805,130.354873657,131.918548584,132.953445435,2001-11-22 22:00:00
109.599884033,114.225212097,118.518058777,122.327270508,125.57459259,128.245117188,130.352157593,131.915908813,132.95085144,2001-11-22 23:00:00
109.599884033,114.223869324,118.5157547,122.324508667,125.571731567,128.24230957,130.349441528,131.913269043,132.948257446,2001-11-23 00:00:00
109.599884033,114.22252655,118.513458252,122.321746826,125.568870544,128.239501953,130.346725464,131.910629272,132.945663452,2001-11-23 01:00:00
109.599884033,114.221191406,118.511161804,122.318984985,125.566009521,128.236694336,130.344009399,131.907989502,132.943069458,2001-11-23 02:00:00
109.599884033,114.219856262,118.508865356,122.316230774,125.563148499,128.233886719,130.341293335,131.905349731,132.940475464,2001-11-23 03:00:00
109.599884033,114.218521118,118.506576538,122.313476563,125.560287476,128.231079102,130.338577271,131.902709961,132.93788147,2001-11-23 04:00:00
109.599884033,114.217193604,118.50428772,122.310722351,125.557426453,128.228271484,130.335861206,131.90007019,132.935287476,2001-11-23 05:00:00
109.599884033,114.215866089,118.501998901,122.30796814,125.55456543,128.225463867,130.333145142,131.89743042,132.932693481,2001-11-23 06:00:00
109.599884033,114.214538574,118.499717712,122.305221558,125.551704407,128.22265625,130.330429077,131.894790649,132.930099487,2001-11-23 07:00:00
109.599884033,114.21321106,118.497436523,122.302474976,125.548843384,128.219848633,130.327713013,131.892150879,132.927505493,2001-11-23 08:00:00
109.599884033,114.211883545,118.495155334,122.299728394,125.545982361,128.217041016,130.324996948,131.889511108,132.924911499,2001-11-23 09:00:00
109.599884033,114.21056366,118.492881775,122.296981812,125.543128967,128.214233398,130.322280884,131.886871338,132.922317505,2001-11-23 10:00:00
109.599884033,114.209243774,118.490608215,122.294235229,125.540275574,128.211425781,130.319564819,131.884231567,132.919723511,2001-11-23 11:00:00
109.599884033,114.207923889,118.488334656,122.291496277,125.53742218,128.208618164,130.316848755,131.881591797,132.917129517,2001-11-23 12:00:00
109.599884033,114.206604004,118.486068726,122.288757324,125.534568787,128.205810547,130.31413269,131.878952026,132.914535522,2001-11-23 13:00:00
109.599884033,114.205291748,118.483802795,122.286018372,125.531715393,128.20300293,130.311416626,131.876312256,132.911941528,2001-11-23 14:00:00
109.599884033,114.203979492,118.481536865,122.283279419,125.528862,128.200195313,130.308700562,131.873672485,132.909347534,2001-11-23 15:00:00
109.599884033,114.202667236,118.479278564,122.280548096,125.526008606,128.197387695,130.305984497,131.871032715,132.90675354,2001-11-23 16:00:00
109.599884033,114.20135498,118.477020264,122.277816772,125.523155212,128.194580078,130.303268433,131.868392944,132.904159546,2001-11-23 17:00:00
109.599884033,114.200050354,118.474761963,122.275085449,125.520301819,128.191772461,130.300552368,131.865753174,132.901565552,2001-11-23 18:00:00
109.599884033,114.198745728,118.472511292,122.272354126,125.517456055,128.188964844,130.297836304,131.863113403,132.898971558,2001-11-23 19:00:00
109.599884033,114.197441101,118.47026062,122.269630432,125.514610291,128.186157227,130.295120239,131.860473633,132.896377563,2001-11-23 20:00:00
109.599884033,114.196136475,118.468009949,122.266906738,125.511764526,128.183349609,130.292404175,131.857833862,132.893783569,2001-11-23 21:00:00
109.599884033,114.194839478,118.465759277,122.264183044,125.508918762,128.180541992,130.28968811,131.855194092,132.891189575,2001-11-23 22:00:00
109.599884033,114.19354248,118.463516235,122.261459351,125.506072998,128.177734375,130.286972046,131.852554321,132.888595581,2001-11-23 23:00:00
109.599884033,114.192245483,118.461273193,122.258743286,125.503227234,128.174926758,130.284255981,131.849914551,132.886001587,2001-11-24 00:00:00
109.599884033,114.190948486,118.459030151,122.256027222,125.50038147,128.172119141,130.281539917,131.84727478,132.883407593,2001-11-24 01:00:00
109.599884033,114.189651489,118.456794739,122.253311157,125.497535706,128.169311523,130.278823853,131.84463501,132.880813599,2001-11-24 02:00:00
109.599884033,114.188362122,118.454559326,122.250595093,125.494689941,128.166503906,130.276107788,131.841995239,132.878219604,2001-11-24 03:00:00
109.599884033,114.187072754,118.452323914,122.247879028,125.491844177,128.163696289,130.273391724,131.839355469,132.875610352,2001-11-24 04:00:00
109.599884033,114.185783386,118.45009613,122.245170593,125.489006042,128.160888672,130.270675659,131.836715698,132.873001099,2001-11-24 05:00:00
109.599884033,114.184494019,118.447868347,122.242462158,125.486167908,128.158081055,130.267959595,131.834075928,132.870391846,2001-11-24 06:00:00
109.599884033,114.18321228,118.445640564,122.239753723,125.483329773,128.155273438,130.26524353,131.831420898,132.867782593,2001-11-24 07:00:00
109.599884033,114.181930542,118.44342041,122.237045288,125.480491638,128.15246582,130.262527466,131.828765869,132.86517334,2001-11-24 08:00:00
109.599884033,114.180648804,118.441200256,122.234344482,125.477653503,128.149658203,130.259811401,131.82611084,132.862564087,2001-11-24 09:00:00
109.599884033,114.179367065,118.438980103,122.231643677,125.474815369,128.146850586,130.257095337,131.823455811,132.859954834,2001-11-24 10:00:00
109.599884033,114.178092957,118.436759949,122.228942871,125.471977234,128.144042969,130.254379272,131.820800781,132.857345581,2001-11-24 11:00:00
109.599884033,114.176818848,118.434547424,122.226242065,125.469139099,128.141235352,130.251663208,131.818145752,132.854736328,2001-11-24 12:00:00
109.599884033,114.175544739,118.4323349,122.22354126,125.466300964,128.138427734,130.248947144,131.815490723,132.852127075,2001-11-24 13:00:00
109.599884033,114.17427063,118.430122375,122.220848083,125.463470459,128.135635376,130.246231079,131.812835693,132.849517822,2001-11-24 14:00:00
109.599884033,114.172996521,118.42791748,122.218154907,125.460639954,128.132843018,130.243515015,131.810180664,132.846908569,2001-11-24 15:00:00
109.599884033,114.171730042,118.425712585,122.215461731,125.457809448,128.130050659,130.24079895,131.807525635,132.844299316,2001-11-24 16:00:00
109.599884033,114.170463562,118.42350769,122.212768555,125.454978943,128.127258301,130.238082886,131.804870605,132.841690063,2001-11-24 17:00:00
109.599884033,114.169197083,118.421302795,122.210083008,125.452148438,128.124465942,130.235366821,131.802215576,132.839080811,2001-11-24 18:00:00
109.599884033,114.167930603,118.41910553,122.207397461,125.449317932,128.121673584,130.232650757,131.799560547,132.836471558,2001-11-24 19:00:00
109.599884033,114.166664124,118.416908264,122.204711914,125.446487427,128.118881226,130.229934692,131.796905518,132.833862305,2001-11-24 20:00:00
109.599884033,114.165405273,118.414710999,122.202026367,125.443656921,128.116088867,130.227218628,131.794250488,132.831253052,2001-11-24 21:00:00
109.599884033,114.164146423,118.412521362,122.19934082,125.440834045,128.113296509,130.224502563,131.791595459,132.828643799,2001-11-24 22:00:00
109.599884033,114.162887573,118.410331726,122.196662903,125.438011169,128.11050415,130.221786499,131.78894043,132.826034546,2001-11-24 23:00:00
109.599884033,114.161628723,118.40814209,122.193984985,125.435188293,128.107711792,130.219070435,131.7862854,132.823425293,2001-11-25 00:00:00
109.599884033,114.160377502,118.405960083,122.191307068,125.432365417,128.104919434,130.21635437,131.783630371,132.82081604,2001-11-25 01:00:00
109.599884033,114.159126282,118.403778076,122.18862915,125.429542542,128.102127075,130.213638306,131.780975342,132.818206787,2001-11-25 02:00:00
109.599884033,114.157875061,118.401596069,122.185958862,125.426719666,128.099334717,130.210922241,131.778320313,132.815597534,2001-11-25 03:00:00
109.599884033,114.15662384,118.399414063,122.183288574,125.42389679,128.096542358,130.208206177,131.775665283,132.812988281,2001-11-25 04:00:00
109.599884033,114.15537262,118.397239685,122.180618286,125.421073914,128.09375,130.205490112,131.773010254,132.810379028,2001-11-25 05:00:00
109.599884033,114.154129028,118.395065308,122.177947998,125.418251038,128.090957642,130.202774048,131.770355225,132.807769775,2001-11-25 06:00:00
109.599884033,114.152885437,118.39289093,122.175285339,125.415435791,128.088165283,130.200057983,131.767700195,132.805160522,2001-11-25 07:00:00
109.599884033,114.151641846,118.390724182,122.172622681,125.412620544,128.085372925,130.197341919,131.765045166,132.80255127,2001-11-25 08:00:00
109.599884033,114.150398254,118.388557434,122.169960022,125.409805298,128.082580566,130.194625854,131.762390137,132.799942017,2001-11-25 09:00:00
109.599884033,114.149154663,118.386390686,122.167297363,125.406990051,128.079788208,130.19190979,131.759735107,132.797332764,2001-11-25 10:00:00
109.599884033,114.147918701,118.384223938,122.164634705,125.404174805,128.07699585,130.189193726,131.757080078,132.794723511,2001-11-25 11:00:00
109.599884033,114.146682739,118.382064819,122.161979675,125.401359558,128.074203491,130.186477661,131.754425049,132.792114258,2001-11-25 12:00:00
109.599884033,114.145446777,118.379905701,122.159324646,125.398544312,128.071411133,130.183761597,131.75177002,132.789505005,2001-11-25 13:00:00
109.599884033,114.144210815,118.377746582,122.156669617,125.395729065,128.068618774,130.181045532,131.74911499,132.786895752,2001-11-25 14:00:00
