Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-08-20 05:00:00,0.0,0.05,0.0180978139338,0.045,0.0,0.134410202503,0.000102188857395,0.00492749604725,123.842703465,1.69915511263e-05,-0.0668625831605,0.0,0.0
2001-08-20 06:00:00,0.0,0.0629409522551,0.0167994560892,0.0566468570296,0.0,0.134315788746,0.000102188857395,0.00620282586894,123.840517644,1.57117184036e-05,-0.0785064697266,0.0,0.0
2001-08-20 07:00:00,0.0,0.075,0.0155023961554,0.0675,0.0,0.134203284979,0.000102188857395,0.00739124407087,123.838334111,1.45185700364e-05,-0.0893384814261,0.0,0.0
2001-08-20 08:00:00,0.0,0.0853553390593,0.0142944544467,0.0768198051534,0.0,0.134075269103,0.000102188857395,0.00841176191652,123.836150578,1.34929210319e-05,-0.0986564755441,0.0,0.0
2001-08-20 09:00:00,0.0,0.0933012701892,0.013257454112,0.0839711431703,0.0,0.133935332298,0.000102188857395,0.00919483280121,123.833967808,1.27040980908e-05,-0.105802297592,0.0,0.0
2001-08-20 10:00:00,0.0,0.0982962913145,0.0124614954265,0.088466662183,0.0,0.133787840605,0.000102188857395,0.00968709173822,123.831785801,1.22053266563e-05,-0.110284686088,0.0,0.0
2001-08-20 11:00:00,0.0,0.1,0.0119602901223,0.09,0.0,0.133637830615,0.000102188857395,0.00985499209449,123.829605321,1.20301036879e-05,-0.111806333065,0.0,0.0
2001-08-20 12:00:00,0.0,0.0982962913145,0.0117875010235,0.088466662183,0.0,0.133490368724,0.000102188857395,0.00968709173822,123.82742484,1.21898033502e-05,-0.1102694273,0.0,0.0
2001-08-20 13:00:00,0.0,0.0933012701892,0.0119543364303,0.0839711431703,0.0,0.133350431919,0.000102188857395,0.00919483280121,123.825245884,1.26730134315e-05,-0.105764150619,0.0,0.0
2001-08-20 14:00:00,0.0,0.0853553390593,0.0124488978418,0.0768198051534,0.0,0.133222386241,0.000102188857395,0.00841176191652,123.823066929,1.34463130666e-05,-0.0986106991768,0.0,0.0
2001-08-20 15:00:00,0.0,0.075,0.0132369908184,0.0675,0.0,0.133109912276,0.000102188857395,0.00739124407087,123.820887974,1.4456438765e-05,-0.0892927050591,0.0,0.0
2001-08-20 16:00:00,0.0,0.0629409522551,0.0142643437279,0.0566468570296,0.0,0.133015498519,0.000102188857395,0.00620282586894,123.818709782,1.56340638262e-05,-0.0784301757813,0.0,0.0
2001-08-20 17:00:00,0.0,0.05,0.0154604558637,0.045,0.0,0.132940530777,0.000102188857395,0.00492749604725,123.81653159,1.68983732429e-05,-0.0667786598204,0.0,0.0
2001-08-20 18:00:00,0.0,0.0370590477449,0.016743252355,0.0333531429704,0.0,0.132884904742,0.000102188857395,0.00365216622555,123.814354924,1.81626826595e-05,-0.0551199316978,0.0,0.0
2001-08-20 19:00:00,0.0,0.025,0.0180247889828,0.0225,0.0,0.13284739852,0.000102188857395,0.00246374802363,123.81217902,1.9340345768e-05,-0.0442574024202,0.0,0.0
2001-08-20 20:00:00,0.0,0.0146446609407,0.0192172454328,0.0131801948466,0.0,0.132825389504,0.000102188857395,0.00144323017797,123.810001591,2.03505475611e-05,-0.0349546670913,0.0,0.0
2001-08-20 21:00:00,0.0,0.00669872981078,0.0202387985561,0.0060288568297,0.0,0.132815420628,0.000102188857395,0.000660159293284,123.807826451,2.11239232909e-05,-0.0277783274652,0.0,0.0
2001-08-20 22:00:00,0.0,0.00170370868555,0.0210193100303,0.001533337817,0.0,0.132812857628,0.000102188857395,0.000167900356274,123.805651311,2.16072855614e-05,-0.023288309574,0.0,0.0
2001-08-20 23:00:00,0.0,0.0,0.0215051061703,0.0,0.0,0.132812857628,0.000102188857395,0.0,123.803478459,2.1767137413e-05,-0.021728515625,0.0,0.0
2001-08-21 00:00:00,0.0,0.00170370868555,0.0216625241524,0.00153333781699,0.0,0.132810294628,0.000102188857395,0.000167900356274,123.801305607,2.15921046812e-05,-0.0232654213904,0.0,0.0
2001-08-21 01:00:00,0.0,0.00669872981077,0.0214803556761,0.0060288568297,0.0,0.132800206542,0.000102188857395,0.000660159293283,123.799133519,2.10935615306e-05,-0.0277478098871,0.0,0.0
2001-08-21 02:00:00,0.0,0.0146446609407,0.0209704611953,0.0131801948466,0.0,0.132778272033,0.000102188857395,0.00144323017797,123.796962193,2.03049668734e-05,-0.0348936319351,0.0,0.0
2001-08-21 03:00:00,0.0,0.025,0.0201670731966,0.0225,0.0,0.132740780711,0.000102188857395,0.00246374802362,123.79479163,1.92795842001e-05,-0.0442039966584,0.0,0.0
2001-08-21 04:00:00,0.0,0.0370590477448,0.0191244633123,0.0333531429704,0.0,0.132685169578,0.000102188857395,0.00365216622555,123.792621831,1.80867402115e-05,-0.0550512671471,0.0,0.0
2001-08-21 05:00:00,0.0,0.05,0.017913132249,0.045,0.0,0.132610201836,0.000102188857395,0.00492749604724,123.790452794,1.68072118673e-05,-0.0666871070861,0.0,0.0
2001-08-21 06:00:00,0.0,0.0629409522551,0.0166151168302,0.0566468570296,0.0,0.132515788078,0.000102188857395,0.00620282586894,123.78828452,1.55277215705e-05,-0.0783309936523,0.0,0.0
2001-08-21 07:00:00,0.0,0.075,0.0153183993223,0.0675,0.0,0.132403299212,0.000102188857395,0.00739124407087,123.786117009,1.43349156292e-05,-0.0891782641412,0.0,0.0
2001-08-21 08:00:00,0.0,0.0853553390593,0.0141108000395,0.0768198051534,0.0,0.132275179029,0.000102188857395,0.00841176191652,123.783950261,1.33095710033e-05,-0.0984886288643,0.0,0.0
2001-08-21 09:00:00,0.0,0.0933012701892,0.0130741040834,0.0839711431703,0.0,0.132135227323,0.000102188857395,0.00919483280121,123.781784276,1.2521090488e-05,-0.105634450912,0.0,0.0
2001-08-21 10:00:00,0.0,0.0982962913145,0.0122784878237,0.088466662183,0.0,0.131987854838,0.000102188857395,0.00968709173822,123.779618835,1.20226614793e-05,-0.110119019236,0.0,0.0
2001-08-21 11:00:00,0.0,0.1,0.0117776249454,0.09,0.0,0.131837844849,0.000102188857395,0.00985499209449,123.777455902,1.18477700676e-05,-0.111630856991,0.0,0.0
2001-08-21 12:00:00,0.0,0.0982962913145,0.0116051674032,0.088466662183,0.0,0.131690382957,0.000102188857395,0.00968709173822,123.775292969,1.20078121558e-05,-0.110093951225,0.0,0.0
2001-08-21 13:00:00,0.0,0.0933012701892,0.0117723452359,0.0839711431703,0.0,0.131550401449,0.000102188857395,0.00919483280121,123.773131561,1.24913646629e-05,-0.105588674545,0.0,0.0
2001-08-21 14:00:00,0.0,0.0853553390593,0.0122672490732,0.0768198051534,0.0,0.131422400475,0.000102188857395,0.00841176191652,123.770970154,1.32650067239e-05,-0.0984352231026,0.0,0.0
2001-08-21 15:00:00,0.0,0.075,0.0130556844757,0.0675,0.0,0.131309896708,0.000102188857395,0.00739124407087,123.768809509,1.42754748482e-05,-0.0891095995902,0.0,0.0
2001-08-21 16:00:00,0.0,0.0629409522551,0.0140833798111,0.0566468570296,0.0,0.13121548295,0.000102188857395,0.00620282586894,123.766650391,1.54534042879e-05,-0.0782394409179,0.0,0.0
2001-08-21 17:00:00,0.0,0.05,0.0152797963255,0.045,0.0,0.131140440702,0.000102188857395,0.00492749604725,123.764491272,1.67180561304e-05,-0.0665879249573,0.0,0.0
2001-08-21 18:00:00,0.0,0.0370590477449,0.0165629352426,0.0333531429704,0.0,0.131084918976,0.000102188857395,0.00365216622555,123.762332916,1.7982707973e-05,-0.0549368262291,0.0,0.0
2001-08-21 19:00:00,0.0,0.025,0.0178448142962,0.0225,0.0,0.131047382951,0.000102188857395,0.00246374802362,123.760176086,1.916067546e-05,-0.0440666675566,0.0,0.0
2001-08-21 20:00:00,0.0,0.0146446609407,0.0190375751248,0.0131801948466,0.0,0.131025388837,0.000102188857395,0.00144323017797,123.758019257,2.0171219679e-05,-0.0347486734393,0.0,0.0
2001-08-21 21:00:00,0.0,0.00669872981078,0.0200594706739,0.00602885682971,0.0,0.131015390158,0.000102188857395,0.000660159293284,123.75586319,2.09449378346e-05,-0.0275875926016,0.0,0.0
2001-08-21 22:00:00,0.0,0.00170370868555,0.020840324574,0.00153333781699,0.0,0.131012842059,0.000102188857395,0.000167900356274,123.753707886,2.14286044836e-05,-0.0230899453164,0.0,0.0
2001-08-21 23:00:00,0.0,0.0,0.0213264250926,0.0,0.0,0.131012842059,0.000102188857395,0.0,123.751554435,2.15887987612e-05,-0.0215345110212,0.0,0.0
2001-08-22 00:00:00,0.0,0.00170370868555,0.0214841855006,0.001533337817,0.0,0.131010279059,0.000102188857395,0.000167900356274,123.74940142,2.14140704079e-05,-0.0230670571326,0.0,0.0
2001-08-22 01:00:00,0.0,0.00669872981077,0.0213023214029,0.00602885682969,0.0,0.131000205874,0.000102188857395,0.000660159293283,123.747249167,2.09158316358e-05,-0.0275494456292,0.0,0.0
2001-08-22 02:00:00,0.0,0.0146446609407,0.0207927313006,0.0131801948466,0.0,0.130978211761,0.000102188857395,0.00144323017797,123.745097678,2.01275794045e-05,-0.0346952676773,0.0,0.0
2001-08-22 03:00:00,0.0,0.025,0.0199896857277,0.0225,0.0,0.130940765142,0.000102188857395,0.00246374802362,123.742946952,1.91025011098e-05,-0.0440056324004,0.0,0.0
2001-08-22 04:00:00,0.0,0.0370590477449,0.0189473802219,0.0333531429704,0.0,0.130885154009,0.000102188857395,0.00365216622555,123.740796988,1.79099614997e-05,-0.0548529028892,0.0,0.0
2001-08-22 05:00:00,0.0,0.05,0.0177363535372,0.045,0.0,0.130810186267,0.000102188857395,0.00492749604725,123.738647788,1.66307755814e-05,-0.0664887428284,0.0,0.0
2001-08-22 06:00:00,0.0,0.0629409522551,0.0164386805443,0.0566468570296,0.0,0.13071577251,0.000102188857395,0.00620282586894,123.736498587,1.53515896632e-05,-0.0781402587891,0.0,0.0
2001-08-22 07:00:00,0.0,0.075,0.015142267415,0.0675,0.0,0.130603194237,0.000102188857395,0.00739124407087,123.73435015,1.41590881004e-05,-0.0889875292779,0.0,0.0
2001-08-22 08:00:00,0.0,0.0853553390593,0.0139349725107,0.0768198051534,0.0,0.13047516346,0.000102188857395,0.00841176191652,123.732203238,1.3134047853e-05,-0.0982902646063,0.0,0.0
2001-08-22 09:00:00,0.0,0.0933012701892,0.0128985809331,0.0839711431703,0.0,0.130335241556,0.000102188857395,0.00919483280121,123.730056327,1.23458717163e-05,-0.105443716049,0.0,0.0
2001-08-22 10:00:00,0.0,0.0982962913145,0.012103269052,0.088466662183,0.0,0.130187764764,0.000102188857395,0.00968709173822,123.727910178,1.18477470862e-05,-0.109926104545,0.0,0.0
2001-08-22 11:00:00,0.0,0.1,0.0116027105523,0.09,0.0,0.13003782928,0.000102188857395,0.00985499209449,123.725765555,1.16731328749e-05,-0.111447751522,0.0,0.0
2001-08-22 12:00:00,0.0,0.0982962913145,0.0114305302105,0.088466662183,0.0,0.129890367389,0.000102188857395,0.00968709173822,123.723622458,1.18334793417e-05,-0.109895586968,0.0,0.0
2001-08-22 13:00:00,0.0,0.0933012701892,0.0115980124218,0.0839711431703,0.0,0.129750415683,0.000102188857395,0.00919483280121,123.721479361,1.23173362273e-05,-0.105405569076,0.0,0.0
2001-08-22 14:00:00,0.0,0.0853553390593,0.0120932206376,0.0768198051534,0.0,0.129622384906,0.000102188857395,0.00841176191653,123.719337027,1.30912446195e-05,-0.0982444882394,0.0,0.0
2001-08-22 15:00:00,0.0,0.075,0.0128819223713,0.0675,0.0,0.12950989604,0.000102188857395,0.00739124407087,123.717195456,1.41020171224e-05,-0.0889188647271,0.0,0.0
2001-08-22 16:00:00,0.0,0.0629409522551,0.0139099220853,0.0566468570296,0.0,0.129415482283,0.000102188857395,0.00620282586894,123.715054648,1.52802509407e-05,-0.0780563354492,0.0,0.0
2001-08-22 17:00:00,0.0,0.05,0.0151066429782,0.045,0.0,0.129340425134,0.000102188857395,0.00492749604725,123.712914603,1.65451691144e-05,-0.066397190094,0.0,0.0
2001-08-22 18:00:00,0.0,0.0370590477449,0.0163900482266,0.0333531429704,0.0,0.129284828901,0.000102188857395,0.00365216622555,123.710775321,1.78101253355e-05,-0.0547460913658,0.0,0.0
2001-08-22 19:00:00,0.0,0.025,0.0176722316587,0.0225,0.0,0.129247397184,0.000102188857395,0.00246374802362,123.708635167,1.89883972011e-05,-0.0438999107905,0.0,0.0
2001-08-22 20:00:00,0.0,0.0146446609407,0.0188652968658,0.0131801948466,0.0,0.129225373268,0.000102188857395,0.00144323017797,123.706497083,1.99992077513e-05,-0.0345612083162,0.0,0.0
2001-08-22 21:00:00,0.0,0.00669872981079,0.0198874587462,0.00602885682971,0.0,0.129215314984,0.000102188857395,0.000660159293285,123.704358564,2.07732302854e-05,-0.0274121165276,0.0,0.0
2001-08-22 22:00:00,0.0,0.00170370868555,0.0206686170248,0.001533337817,0.0,0.129212766886,0.000102188857395,0.000167900356274,123.702220808,2.1257201313e-05,-0.022914469242,0.0,0.0
2001-08-22 23:00:00,0.25,0.0,0.0418832793177,0.0,0.25,0.139790534973,0.00303951573558,0.0,123.700083814,2.43473047733e-05,0.204964267067,0.0,0.0
2001-08-23 00:00:00,0.25,0.00170370868554,0.0461374276355,0.00170370868554,0.25,0.140162989497,0.00303951573558,0.0,123.697948347,2.43403040666e-05,0.202108204365,0.0,0.0
2001-08-23 01:00:00,0.25,0.00669872981077,0.0456309248163,0.00669872981077,0.25,0.140527993441,0.00303951573558,0.0,123.695812879,2.43333414073e-05,0.197618186474,0.0,0.0
2001-08-23 02:00:00,0.25,0.0146446609407,0.044829369044,0.0146446609407,0.25,0.140880987048,0.00303951573558,0.0,123.693678175,2.4326378748e-05,0.190472364426,0.0,0.0
2001-08-23 03:00:00,0.25,0.025,0.0437868724788,0.025,0.25,0.141218468547,0.00303951573558,0.0,123.691544233,2.43194160887e-05,0.181161999702,0.0,0.0
2001-08-23 04:00:00,0.25,0.0370590477449,0.042574005045,0.0370590477449,0.25,0.141537889838,0.00303951573558,0.0,123.689411054,2.43124914767e-05,0.170314729214,0.0,0.0
2001-08-23 05:00:00,0.25,0.05,0.0412729852075,0.05,0.25,0.141837924719,0.00303951573558,0.0,123.687278639,2.43055668647e-05,0.158678889275,0.0,0.0
2001-08-23 06:00:00,0.25,0.0629409522551,0.03997196537,0.0629409522551,0.25,0.142118528485,0.00303951573558,0.0,123.685146223,2.42986422527e-05,0.147027373314,0.0,0.0
2001-08-23 07:00:00,0.25,0.075,0.0387591359835,0.075,0.25,0.142380952835,0.00303951573558,0.0,123.683015333,2.42917176407e-05,0.13618773222,0.0,0.0
2001-08-23 08:00:00,0.25,0.0853553390593,0.0377166774655,0.0853553390593,0.25,0.142627939582,0.00303951573558,0.0,123.680885206,2.4284831076e-05,0.126877367496,0.0,0.0
2001-08-23 09:00:00,0.25,0.0933012701892,0.0369151977879,0.0933012701892,0.25,0.142862990499,0.00303951573558,0.0,123.678755842,2.42779445113e-05,0.119731545448,0.0,0.0
2001-08-23 10:00:00,0.25,0.0982962913145,0.0364088091107,0.0982962913145,0.25,0.143090546131,0.00303951573558,0.0,123.676628004,2.42710579467e-05,0.115256786347,0.0,0.0
2001-08-23 11:00:00,0.25,0.1,0.0362315516774,0.1,0.25,0.143315508962,0.00303951573558,0.0,123.674500166,2.42642094293e-05,0.113719880581,0.0,0.0
2001-08-23 12:00:00,0.25,0.0982962913145,0.0363950740286,0.0982962913145,0.25,0.143543049693,0.00303951573558,0.0,123.67237309,2.42573609119e-05,0.115264415741,0.0,0.0
2001-08-23 13:00:00,0.25,0.0933012701892,0.0368877276238,0.0933012701892,0.25,0.143778115511,0.00303951573558,0.0,123.670247541,2.42505123946e-05,0.119769692421,0.0,0.0
2001-08-23 14:00:00,0.25,0.0853553390593,0.0376754722194,0.0853553390593,0.25,0.144025102258,0.00303951573558,0.0,123.668121992,2.42437019245e-05,0.126923143864,0.0,0.0
2001-08-23 15:00:00,0.25,0.075,0.0387041956553,0.075,0.25,0.144287630916,0.00303951573558,0.0,123.665996443,2.42368914545e-05,0.136241137981,0.0,0.0
2001-08-23 16:00:00,0.25,0.0629409522551,0.0399032899598,0.0629409522551,0.25,0.144568219781,0.00303951573558,0.0,123.663871656,2.42300809845e-05,0.147103667259,0.0,0.0
2001-08-23 17:00:00,0.25,0.05,0.0411905747152,0.05,0.25,0.144868165255,0.00303951573558,0.0,123.66174796,2.42232705144e-05,0.158766082355,0.0,0.0
2001-08-23 18:00:00,0.25,0.0370590477449,0.0424778594707,0.0370590477449,0.25,0.145187571645,0.00303951573558,0.0,123.659623609,2.42164980917e-05,0.170403012208,0.0,0.0
2001-08-23 19:00:00,0.25,0.025,0.0436769918225,0.025,0.25,0.14552514255,0.00303951573558,0.0,123.657499586,2.4209725669e-05,0.181261181831,0.0,0.0
2001-08-23 20:00:00,0.25,0.0146446609407,0.0447057533057,0.0146446609407,0.25,0.145878136158,0.00303951573558,0.0,123.655376325,2.42029532462e-05,0.190586805344,0.0,0.0
2001-08-23 21:00:00,0.25,0.00669872981079,0.0454935739959,0.00669872981079,0.25,0.146243080497,0.00303951573558,0.0,123.653254809,2.41961808235e-05,0.197757695402,0.0,0.0
2001-08-23 22:00:00,0.25,0.00170370868555,0.0459863036857,0.00170370868555,0.25,0.146615535021,0.00303951573558,0.0,123.651133837,2.41894464481e-05,0.202253162861,0.0,0.0
2001-08-23 23:00:00,0.25,0.0,0.0461499401789,0.0,0.25,0.146990537643,0.00303951573558,0.0,123.649012865,2.41827120727e-05,0.203790068626,0.0,0.0
2001-08-24 00:00:00,0.25,0.00170370868554,0.0459728349349,0.00170370868554,0.25,0.147362977266,0.00303951573558,0.0,123.64689342,2.41759776973e-05,0.20226842165,0.0,0.0
2001-08-24 01:00:00,0.25,0.00669872981078,0.045466598447,0.00669872981078,0.25,0.147727921605,0.00303951573558,0.0,123.644773211,2.41692813692e-05,0.197770774364,0.0,0.0
2001-08-24 02:00:00,0.25,0.0146446609407,0.0446653090059,0.0146446609407,0.25,0.148080930114,0.00303951573558,0.0,123.642653002,2.41625850411e-05,0.190617322922,0.0,0.0
2001-08-24 03:00:00,0.25,0.025,0.0436230787719,0.025,0.25,0.148418501019,0.00303951573558,0.0,123.640533556,2.41558887131e-05,0.181306958199,0.0,0.0
2001-08-24 04:00:00,0.25,0.0370590477449,0.0424104776693,0.0370590477449,0.25,0.148737877607,0.00303951573558,0.0,123.638414873,2.4149192385e-05,0.17045968771,0.0,0.0
2001-08-24 05:00:00,0.25,0.05,0.0411096861157,0.05,0.25,0.149037852883,0.00303951573558,0.0,123.636296953,2.41425341042e-05,0.158823847771,0.0,0.0
2001-08-24 06:00:00,0.25,0.0629409522551,0.0398089326095,0.0629409522551,0.25,0.14931845665,0.00303951573558,0.0,123.634180559,2.41358758234e-05,0.147187590599,0.0,0.0
2001-08-24 07:00:00,0.25,0.075,0.0385963695542,0.075,0.25,0.149580955505,0.00303951573558,0.0,123.632064165,2.41292175427e-05,0.136332690716,0.0,0.0
2001-08-24 08:00:00,0.25,0.0853553390593,0.0375541773675,0.0853553390593,0.25,0.149827927351,0.00303951573558,0.0,123.629948534,2.41225592619e-05,0.127022325993,0.0,0.0
2001-08-24 09:00:00,0.25,0.0933012701892,0.0367529259738,0.0933012701892,0.25,0.150062993169,0.00303951573558,0.0,123.627834429,2.41159390285e-05,0.119884133339,0.0,0.0
2001-08-24 10:00:00,0.25,0.0982962913145,0.0362468036278,0.0982962913145,0.25,0.150290563703,0.00303951573558,0.0,123.625720324,2.4109318795e-05,0.115394115448,0.0,0.0
2001-08-24 11:00:00,0.25,0.1,0.0360698125258,0.1,0.25,0.150515541434,0.00303951573558,0.0,123.623605456,2.41026985616e-05,0.113849580288,0.0,0.0
2001-08-24 12:00:00,0.25,0.0982962913145,0.0362335631609,0.0982962913145,0.25,0.150743082166,0.00303951573558,0.0,123.62149135,2.40961163754e-05,0.115394115448,0.0,0.0
2001-08-24 13:00:00,0.25,0.0933012701892,0.0367264830873,0.0933012701892,0.25,0.150978147984,0.00303951573558,0.0,123.619377463,2.40895341893e-05,0.119886313166,0.0,0.0
2001-08-24 14:00:00,0.25,0.0853553390593,0.0375144940141,0.0853553390593,0.25,0.151225119829,0.00303951573558,0.0,123.617264121,2.40829520032e-05,0.127045214176,0.0,0.0
2001-08-24 15:00:00,0.25,0.075,0.0385434457339,0.075,0.25,0.151487544179,0.00303951573558,0.0,123.615152305,2.4076369817e-05,0.136378467083,0.0,0.0
2001-08-24 16:00:00,0.25,0.0629409522551,0.0397427683223,0.0629409522551,0.25,0.151768133044,0.00303951573558,0.0,123.613041251,2.40698256782e-05,0.147240996361,0.0,0.0
2001-08-24 17:00:00,0.25,0.05,0.041030319409,0.05,0.25,0.152068197727,0.00303951573558,0.0,123.610930198,2.40632815394e-05,0.158892512322,0.0,0.0
2001-08-24 18:00:00,0.25,0.0370590477449,0.0423178704957,0.0370590477449,0.25,0.152387589216,0.00303951573558,0.0,123.60882067,2.40567374006e-05,0.170551240444,0.0,0.0
2001-08-24 19:00:00,0.25,0.025,0.0435172311314,0.025,0.25,0.152725070715,0.00303951573558,0.0,123.606711905,2.40501932618e-05,0.181413769722,0.0,0.0
2001-08-24 20:00:00,0.25,0.0146446609407,0.0445462208985,0.0146446609407,0.25,0.153078153729,0.00303951573558,0.0,123.604603141,2.40436871703e-05,0.19073176384,0.0,0.0
2001-08-24 21:00:00,0.25,0.00669872981078,0.04533430792,0.00669872981078,0.25,0.153443098068,0.00303951573558,0.0,123.602495139,2.40371810788e-05,0.197892844677,0.0,0.0
2001-08-24 22:00:00,0.25,0.00170370868555,0.045827303941,0.00170370868555,0.25,0.153815537691,0.00303951573558,0.0,123.6003879,2.40306749873e-05,0.202390491962,0.0,0.0
2001-08-24 23:00:00,0.25,0.0,0.0459911687181,0.0,0.25,0.154190525413,0.00303951573558,0.0,123.598281424,2.40241688958e-05,0.203935027123,0.0,0.0
2001-08-25 00:00:00,0.25,0.00170370868554,0.045814291758,0.00170370868554,0.25,0.154562905431,0.00303951573558,0.0,123.596175711,2.40177008516e-05,0.202405750751,0.0,0.0
2001-08-25 01:00:00,0.25,0.00669872981077,0.0453083216013,0.00669872981077,0.25,0.154927909374,0.00303951573558,0.0,123.594069999,2.40112328075e-05,0.197915732861,0.0,0.0
2001-08-25 02:00:00,0.25,0.0146446609407,0.0445072604442,0.0146446609407,0.25,0.155280947685,0.00303951573558,0.0,123.591965812,2.40047647633e-05,0.190777540207,0.0,0.0
2001-08-25 03:00:00,0.25,0.025,0.0434652584941,0.025,0.25,0.155618429184,0.00303951573558,0.0,123.58986315,2.39982967191e-05,0.181474804878,0.0,0.0
2001-08-25 04:00:00,0.25,0.0370590477449,0.0422528856754,0.0370590477449,0.25,0.155937820673,0.00303951573558,0.0,123.587760489,2.39918667223e-05,0.170619904995,0.0,0.0
2001-08-25 05:00:00,0.25,0.05,0.040952360453,0.05,0.25,0.156237870455,0.00303951573558,0.0,123.585657828,2.39854367254e-05,0.158976435661,0.0,0.0
2001-08-25 06:00:00,0.25,0.0629409522551,0.0396518352307,0.0629409522551,0.25,0.15651845932,0.00303951573558,0.0,123.583555167,2.39790067286e-05,0.147324919701,0.0,0.0
2001-08-25 07:00:00,0.25,0.075,0.0384395004593,0.075,0.25,0.156780973077,0.00303951573558,0.0,123.581454795,2.39725767317e-05,0.136492908001,0.0,0.0
2001-08-25 08:00:00,0.25,0.0853553390593,0.0373975365565,0.0853553390593,0.25,0.157027870417,0.00303951573558,0.0,123.579354422,2.39661847822e-05,0.127174913883,0.0,0.0
2001-08-25 09:00:00,0.25,0.0933012701892,0.036596551494,0.0933012701892,0.25,0.157262921333,0.00303951573558,0.0,123.57725405,2.39597928326e-05,0.120021462441,0.0,0.0
2001-08-25 10:00:00,0.25,0.0982962913144,0.036090657432,0.0982962913144,0.25,0.157490476966,0.00303951573558,0.0,123.575154441,2.39534008831e-05,0.115539073944,0.0,0.0
2001-08-25 11:00:00,0.25,0.1,0.0359138946139,0.1,0.25,0.157715469599,0.00303951573558,0.0,123.573056357,2.39470089336e-05,0.114017426968,0.0,0.0
2001-08-25 12:00:00,0.25,0.0982962913145,0.0360778735329,0.0982962913145,0.25,0.157943099737,0.00303951573558,0.0,123.570959037,2.39406550313e-05,0.115561962128,0.0,0.0
2001-08-25 13:00:00,0.25,0.0933012701892,0.0365710217432,0.0933012701892,0.25,0.158178061247,0.00303951573558,0.0,123.568862479,2.39343011291e-05,0.120059609413,0.0,0.0
2001-08-25 14:00:00,0.25,0.0853553390593,0.037359260954,0.0853553390593,0.25,0.158425062895,0.00303951573558,0.0,123.566765921,2.39279472269e-05,0.127213060856,0.0,0.0
2001-08-25 15:00:00,0.25,0.075,0.0383884409577,0.075,0.25,0.15868756175,0.00303951573558,0.0,123.564670127,2.39215933247e-05,0.136538684368,0.0,0.0
2001-08-25 16:00:00,0.25,0.0629409522551,0.0395879918299,0.0629409522551,0.25,0.158968150616,0.00303951573558,0.0,123.562575858,2.39152394225e-05,0.147408843041,0.0,0.0
2001-08-25 17:00:00,0.25,0.05,0.0408757331532,0.05,0.25,0.159268110991,0.00303951573558,0.0,123.560481916,2.39089235676e-05,0.159063628742,0.0,0.0
2001-08-25 18:00:00,0.25,0.0370590477449,0.0421635125239,0.0370590477449,0.25,0.159587591887,0.00303951573558,0.0,123.55838841,2.39026077127e-05,0.170711457729,0.0,0.0
2001-08-25 19:00:00,0.25,0.025,0.0433631014434,0.025,0.25,0.159925073385,0.00303951573558,0.0,123.556295667,2.38962918578e-05,0.181573987007,0.0,0.0
2001-08-25 20:00:00,0.25,0.0146446609407,0.0443923194945,0.0146446609407,0.25,0.160278081894,0.00303951573558,0.0,123.55420445,2.38899760029e-05,0.190907239914,0.0,0.0
2001-08-25 21:00:00,0.25,0.00669872981079,0.0451805967526,0.00669872981079,0.25,0.160643011332,0.00303951573558,0.0,123.552113996,2.38836981953e-05,0.198068320751,0.0,0.0
2001-08-25 22:00:00,0.25,0.00170370868555,0.0456738210575,0.00170370868555,0.25,0.161015450954,0.00303951573558,0.0,123.55002376,2.38774203877e-05,0.202560518469,0.0,0.0
2001-08-25 23:00:00,0.25,0.0,0.0458379141185,0.0,0.25,0.161390483379,0.00303951573558,0.0,123.547934069,2.38711425801e-05,0.204102873802,0.0,0.0
2001-08-26 00:00:00,0.25,0.00170370868554,0.0456612654423,0.00170370868554,0.25,0.161762908101,0.00303951573558,0.0,123.545845904,2.38648647726e-05,0.202581226826,0.0,0.0
2001-08-26 01:00:00,0.25,0.00669872981078,0.0451554855222,0.00669872981078,0.25,0.16212785244,0.00303951573558,0.0,123.543757738,2.38586250123e-05,0.198091208935,0.0,0.0
2001-08-26 02:00:00,0.25,0.0146446609407,0.044354652649,0.0146446609407,0.25,0.162480950356,0.00303951573558,0.0,123.541670336,2.3852385252e-05,0.190945386887,0.0,0.0
2001-08-26 03:00:00,0.25,0.025,0.0433128789828,0.025,0.25,0.162818431854,0.00303951573558,0.0,123.539582934,2.38461454918e-05,0.181627392769,0.0,0.0
2001-08-26 04:00:00,0.25,0.0370590477449,0.0421007344481,0.0370590477449,0.25,0.163137823343,0.00303951573558,0.0,123.537496512,2.38399057315e-05,0.170782302107,0.0,0.0
2001-08-26 05:00:00,0.25,0.05,0.0408003994623,0.05,0.25,0.163437783718,0.00303951573558,0.0,123.535411399,2.38336768405e-05,0.159151911736,0.0,0.0
2001-08-26 06:00:00,0.25,0.0629409522551,0.0395000753457,0.0629409522551,0.25,0.163718402386,0.00303951573558,0.0,123.533327048,2.38274751275e-05,0.147508025169,0.0,0.0
2001-08-26 07:00:00,0.25,0.075,0.0382879688583,0.075,0.25,0.16398088634,0.00303951573558,0.0,123.531242698,2.38212734146e-05,0.136653125286,0.0,0.0
